name,year,value,lastValue,negval,rank
"Congo, Rep.",1979,.66000003,.6742,-.66000003,138
Malawi,1979,.64120001,.66000003,-.64120001,139
Mauritania,1979,.60460001,.64120001,-.60460001,140
Mauritius,1979,.60000002,.60460001,-.60000002,141
Barbados,1979,.59719998,.60000002,-.59719998,142
Niger,1979,.47999999,.59719998,-.47999999,143
Nepal,1979,.461,.47999999,-.461,144
Swaziland,1979,.447,.461,-.447,145
Mali,1979,.4287,.447,-.4287,146
Togo,1979,.41,.4287,-.41,147
Burkina Faso,1979,.40669999,.41,-.40669999,148
Antigua & Barbuda,1979,.40669999,.40669999,-.40669999,149
Benin,1979,.38,.40669999,-.38,150
Djibouti,1979,.36269999,.38,-.36269999,151
Rwanda,1979,.29679999,.36269999,-.29679999,152
Cape Verde,1979,.2492,.29679999,-.2492,153
Laos,1979,.2235,.2492,-.2235,154
Belize,1979,.2088,.2235,-.2088,155
Chad,1979,.2015,.2088,-.2015,156
Saint Lucia,1979,.15019999,.2015,-.15019999,157
"Gambia, The",1979,.14659999,.15019999,-.14659999,158
Seychelles,1979,.1209,.14659999,-.1209,159
Nauru,1979,.1136,.1209,-.1136,160
Burundi,1979,.1099,.1136,-.1099,161
Solomon Islands,1979,.1099,.1099,-.1099,162
Guinea-Bissau,1979,.1099,.1099,-.1099,163
Central African Republic,1979,.1026,.1099,-.1026,164
Samoa,1979,.095299996,.1026,-.095299996,165
Equatorial Guinea,1979,.0623,.095299996,-.0623,166
Vanuatu,1979,.0623,.0623,-.0623,167
Grenada,1979,.047600001,.0623,-.047600001,168
Tonga,1979,.0403,.047600001,-.0403,169
Dominica,1979,.033,.0403,-.033,170
Sao Tome & Principe,1979,.033,.033,-.033,171
Saint Vincent & Grenadines,1979,.029300001,.033,-.029300001,172
Cambodia,1979,.029300001,.029300001,-.029300001,173
Maldives,1979,.029300001,.029300001,-.029300001,174
Kiribati,1979,.025599999,.029300001,-.025599999,175
Cook Islands,1979,.025599999,.025599999,-.025599999,176
Comoros,1979,.022,.025599999,-.022,177
Bhutan,1979,.022,.022,-.022,178
Niue,1979,.0037,.022,-.0037,179
Eritrea,1979,,.0037,,180
Saint Kitts & Nevis,1979,,,,181
Montenegro,1979,,,,182
Namibia,1979,,,,183
Palau,1979,,,,184
Lesotho,1979,,,,185
United States,1980,4703.2822,18742.041,-4703.2822,1
Russian Federation,1980,2133.7236,3383.3613,-2133.7236,2
China,1980,1465.2448,2133.7236,-1465.2448,3
Germany,1980,1078.8534,1465.2448,-1078.8534,4
Japan,1980,924.52881,1078.8534,-924.52881,5
Ukraine,1980,609.60101,924.52881,-609.60101,6
United Kingdom,1980,578.47931,609.60101,-578.47931,7
France,1980,475.85211,578.47931,-475.85211,8
Canada,1980,435.05649,475.85211,-435.05649,9
Poland,1980,422.2793,435.05649,-422.2793,10
Italy,1980,380.6152,422.2793,-380.6152,11
India,1980,296.21619,380.6152,-296.21619,12
Kazakhstan,1980,248.04691,296.21619,-248.04691,13
Mexico,1980,228.2847,248.04691,-228.2847,14
South Africa,1980,212.4171,228.2847,-212.4171,15
Australia,1980,210.6857,212.4171,-210.6857,16
Spain,1980,201.6962,210.6857,-201.6962,17
Brazil,1980,191.1395,201.6962,-191.1395,18
Romania,1980,183.8587,191.1395,-183.8587,19
Saudi Arabia,1980,170.3717,183.8587,-170.3717,20
Czech Republic,1980,169.1843,170.3717,-169.1843,21
Netherlands,1980,168.55499,169.1843,-168.55499,22
"Korea, Rep. (South)",1980,132.15871,168.55499,-132.15871,23
Belgium,1980,129.41631,132.15871,-129.41631,24
Uzbekistan,1980,129.24429,129.41631,-129.24429,25
Iran,1980,111.5422,129.24429,-111.5422,26
"Korea, Dem. Rep. (North)",1980,109.5364,111.5422,-109.5364,27
Belarus,1980,108.1471,109.5364,-108.1471,28
Venezuela,1980,99.4571,108.1471,-99.4571,29
Argentina,1980,99.174103,99.4571,-99.174103,30
Bulgaria,1980,86.481102,99.174103,-86.481102,31
Hungary,1980,86.013,86.481102,-86.013,32
Indonesia,1980,84.509399,86.013,-84.509399,33
Turkey,1980,77.315697,84.509399,-77.315697,34
Sweden,1980,74.640099,77.315697,-74.640099,35
Nigeria,1980,70.485802,74.640099,-70.485802,36
Denmark,1980,63.4963,70.485802,-63.4963,37
Austria,1980,58.3787,63.4963,-58.3787,38
Slovakia,1980,57.2099,58.3787,-57.2099,39
Finland,1980,56.084999,57.2099,-56.084999,40
Greece,1980,51.646702,56.084999,-51.646702,41
Algeria,1980,50.4179,51.646702,-50.4179,42
Azerbaijan,1980,49.631901,50.4179,-49.631901,43
Iraq,1980,47.215099,49.631901,-47.215099,44
Egypt,1980,44.0396,47.215099,-44.0396,45
Serbia,1980,43.902699,44.0396,-43.902699,46
Switzerland,1980,41.347801,43.902699,-41.347801,47
Colombia,1980,38.7943,41.347801,-38.7943,48
Turkmenistan,1980,36.7855,38.7943,-36.7855,49
Thailand,1980,36.300098,36.7855,-36.300098,50
Philippines,1980,35.511398,36.300098,-35.511398,51
United Arab Emirates,1980,33.834301,35.511398,-33.834301,52
Cuba,1980,31.600599,33.834301,-31.600599,53
Kuwait,1980,29.7997,31.600599,-29.7997,54
Norway,1980,29.079201,29.7997,-29.079201,55
Libya,1980,28.443399,29.079201,-28.443399,56
Pakistan,1980,27.7635,28.443399,-27.7635,57
Estonia,1980,27.644501,27.7635,-27.644501,58
Ireland,1980,26.9107,27.644501,-26.9107,59
Portugal,1980,26.655199,26.9107,-26.655199,60
Lithuania,1980,26.2712,26.655199,-26.2712,61
Malaysia,1980,25.4688,26.2712,-25.4688,62
Georgia,1980,22.716499,25.4688,-22.716499,63
Moldova,1980,22.597799,22.716499,-22.597799,64
Chile,1980,22.007799,22.597799,-22.007799,65
Peru,1980,21.630899,22.007799,-21.630899,66
Israel,1980,20.516001,21.630899,-20.516001,67
New Zealand,1980,16.799101,20.516001,-16.799101,68
Croatia,1980,16.267099,16.799101,-16.267099,69
Kyrgyzstan,1980,15.9196,16.267099,-15.9196,70
Morocco,1980,15.7197,15.9196,-15.7197,71
Latvia,1980,15.5216,15.7197,-15.5216,72
Vietnam,1980,15.1088,15.5216,-15.1088,73
Bosnia & Herzegovina,1980,14.1845,15.1088,-14.1845,74
Syria,1980,14.1329,14.1845,-14.1329,75
Singapore,1980,13.6646,14.1329,-13.6646,76
Armenia,1980,13.1443,13.6646,-13.1443,77
Luxembourg,1980,12.0812,13.1443,-12.0812,78
Ecuador,1980,11.9606,12.0812,-11.9606,79
Slovenia,1980,10.4292,11.9606,-10.4292,80
Qatar,1980,9.9476995,10.4292,-9.9476995,81
Tunisia,1980,8.7266998,9.9476995,-8.7266998,82
Zimbabwe,1980,8.1945,8.7266998,-8.1945,83
Albania,1980,8.0882998,8.1945,-8.0882998,84
Trinidad & Tobago,1980,8.0316,8.0882998,-8.0316,85
"Bahamas, The",1980,7.9839001,8.0316,-7.9839001,86
Tajikistan,1980,7.9653001,7.9839001,-7.9653001,87
"Macedonia, FYR",1980,7.4888,7.9653001,-7.4888,88
Bahrain,1980,7.3899999,7.4888,-7.3899999,89
Bangladesh,1980,7.3685002,7.3899999,-7.3685002,90
Lebanon,1980,7.3200998,7.3685002,-7.3200998,91
Mongolia,1980,6.8737001,7.3200998,-6.8737001,92
Dominican Republic,1980,6.7756,6.8737001,-6.7756,93
Jamaica,1980,6.5732999,6.7756,-6.5732999,94
Uruguay,1980,5.9530001,6.5732999,-5.9530001,95
Myanmar,1980,5.3642001,5.9530001,-5.3642001,96
Kenya,1980,5.0839,5.3642001,-5.0839,97
Jordan,1980,4.7242999,5.0839,-4.7242999,98
Bolivia,1980,4.6680999,4.7242999,-4.6680999,99
Guatemala,1980,4.5021,4.6680999,-4.5021,100
Gabon,1980,4.4380002,4.5021,-4.4380002,101
Cote d'Ivoire,1980,4.0184999,4.4380002,-4.0184999,102
Sri Lanka,1980,3.8757999,4.0184999,-3.8757999,103
Sudan,1980,3.7916,3.8757999,-3.7916,104
Yemen,1980,3.4802999,3.7916,-3.4802999,105
Zambia,1980,3.4305999,3.4802999,-3.4305999,106
Brunei,1980,3.3473001,3.4305999,-3.3473001,107
"Congo, Dem. Rep.",1980,3.3297999,3.3473001,-3.3297999,108
Cyprus,1980,3.2156,3.3297999,-3.2156,109
Panama,1980,3.2121,3.2156,-3.2121,110
Angola,1980,2.8009,3.2121,-2.8009,111
Costa Rica,1980,2.4547999,2.8009,-2.4547999,112
Mozambique,1980,2.4272001,2.4547999,-2.4272001,113
Ghana,1980,2.4166,2.4272001,-2.4166,114
Suriname,1980,2.3743,2.4166,-2.3743,115
Senegal,1980,2.2342,2.3743,-2.2342,116
Oman,1980,2.23,2.2342,-2.23,117
Liberia,1980,2.0408001,2.23,-2.0408001,118
El Salvador,1980,2.0100999,2.0408001,-2.0100999,119
Honduras,1980,1.9035,2.0100999,-1.9035,120
Cameroon,1980,1.9028,1.9035,-1.9028,121
Nicaragua,1980,1.8669,1.9028,-1.8669,122
Papua New Guinea,1980,1.8283,1.8669,-1.8283,123
Iceland,1980,1.8023,1.8283,-1.8023,124
Guyana,1980,1.788,1.8023,-1.788,125
Tanzania,1980,1.7402,1.788,-1.7402,126
Madagascar,1980,1.6232001,1.7402,-1.6232001,127
Afghanistan,1980,1.4509,1.6232001,-1.4509,128
Paraguay,1980,1.4479001,1.4509,-1.4479001,129
Ethiopia,1980,1.4450001,1.4479001,-1.4450001,130
Malta,1980,.99000001,1.4450001,-.99000001,131
Botswana,1980,.98559999,.99000001,-.98559999,132
Guinea,1980,.96359998,.98559999,-.96359998,133
Fiji,1980,.79509997,.96359998,-.79509997,134
Haiti,1980,.73089999,.79509997,-.73089999,135
"Congo, Rep.",1980,.71829998,.73089999,-.71829998,136
Malawi,1980,.71079999,.71829998,-.71079999,137
Barbados,1980,.6742,.71079999,-.6742,138
Mauritania,1980,.62650001,.6742,-.62650001,139
Uganda,1980,.62650001,.62650001,-.62650001,140
Sierra Leone,1980,.60820001,.62650001,-.60820001,141
Niger,1980,.57160002,.60820001,-.57160002,142
Mauritius,1980,.56999999,.57160002,-.56999999,143
Benin,1980,.53289998,.56999999,-.53289998,144
Nepal,1980,.52469999,.53289998,-.52469999,145
Togo,1980,.51020002,.52469999,-.51020002,146
Rwanda,1980,.49829999,.51020002,-.49829999,147
Swaziland,1980,.46529999,.49829999,-.46529999,148
Burkina Faso,1980,.43239999,.46529999,-.43239999,149
Mali,1980,.39199999,.43239999,-.39199999,150
Djibouti,1980,.34810001,.39199999,-.34810001,151
Cambodia,1980,.28580001,.34810001,-.28580001,152
Chad,1980,.2088,.28580001,-.2088,153
Belize,1980,.19050001,.2088,-.19050001,154
Laos,1980,.1869,.19050001,-.1869,155
"Gambia, The",1980,.1576,.1869,-.1576,156
Burundi,1980,.15019999,.1576,-.15019999,157
Guinea-Bissau,1980,.14659999,.15019999,-.14659999,158
Lesotho,1980,.1459,.14659999,-.1459,159
Antigua & Barbuda,1980,.1429,.1459,-.1429,160
Nauru,1980,.1246,.1429,-.1246,161
Cape Verde,1980,.1209,.1246,-.1209,162
Saint Lucia,1980,.1136,.1209,-.1136,163
Central African Republic,1980,.1063,.1136,-.1063,164
Solomon Islands,1980,.1026,.1063,-.1026,165
Samoa,1980,.098899998,.1026,-.098899998,166
Seychelles,1980,.095299996,.098899998,-.095299996,167
Vanuatu,1980,.0623,.095299996,-.0623,168
Equatorial Guinea,1980,.058600001,.0623,-.058600001,169
Saint Kitts & Nevis,1980,.050500002,.058600001,-.050500002,170
Comoros,1980,.047600001,.050500002,-.047600001,171
Grenada,1980,.047600001,.047600001,-.047600001,172
Maldives,1980,.044,.047600001,-.044,173
Sao Tome & Principe,1980,.0403,.044,-.0403,174
Tonga,1980,.0403,.0403,-.0403,175
Dominica,1980,.036600001,.0403,-.036600001,176
Saint Vincent & Grenadines,1980,.036600001,.036600001,-.036600001,177
Cook Islands,1980,.029300001,.036600001,-.029300001,178
Kiribati,1980,.029300001,.029300001,-.029300001,179
Bhutan,1980,.022,.029300001,-.022,180
Niue,1980,.0037,.022,-.0037,181
Palau,1980,,.0037,,182
Eritrea,1980,,,,183
Namibia,1980,,,,184
Montenegro,1980,,,,185
United States,1981,4634.2822,18457.281,-4634.2822,1
Russian Federation,1981,2093.2471,3245.3306,-2093.2471,2
China,1981,1451.0074,2093.2471,-1451.0074,3
Germany,1981,1044.0388,1451.0074,-1044.0388,4
Japan,1981,898.82159,1044.0388,-898.82159,5
Ukraine,1981,598.02509,898.82159,-598.02509,6
United Kingdom,1981,569.13733,598.02509,-569.13733,7
France,1981,428.17609,569.13733,-428.17609,8
Canada,1981,415.9566,428.17609,-415.9566,9
Poland,1981,390.3898,415.9566,-390.3898,10
Italy,1981,370.50531,390.3898,-370.50531,11
India,1981,329.98709,370.50531,-329.98709,12
Mexico,1981,250.61169,329.98709,-250.61169,13
Kazakhstan,1981,243.28371,250.61169,-243.28371,14
South Africa,1981,225.55409,243.28371,-225.55409,15
Australia,1981,211.3235,225.55409,-211.3235,16
Spain,1981,205.4762,211.3235,-205.4762,17
Romania,1981,184.57629,205.4762,-184.57629,18
Brazil,1981,177.7516,184.57629,-177.7516,19
Czech Republic,1981,169.9473,177.7516,-169.9473,20
Netherlands,1981,169.52251,169.9473,-169.52251,21
Saudi Arabia,1981,168.1291,169.52251,-168.1291,22
"Korea, Rep. (South)",1981,137.19231,168.1291,-137.19231,23
Uzbekistan,1981,126.8579,137.19231,-126.8579,24
Belgium,1981,118.8242,126.8579,-118.8242,25
"Korea, Dem. Rep. (North)",1981,112.6764,118.8242,-112.6764,26
Iran,1981,110.8045,112.6764,-110.8045,27
Belarus,1981,106.0794,110.8045,-106.0794,28
Venezuela,1981,100.0568,106.0794,-100.0568,29
Argentina,1981,97.672302,100.0568,-97.672302,30
Indonesia,1981,89.826599,97.672302,-89.826599,31
Hungary,1981,85.208298,89.826599,-85.208298,32
Bulgaria,1981,82.5914,85.208298,-82.5914,33
Turkey,1981,78.186501,82.5914,-78.186501,34
Sweden,1981,67.714203,78.186501,-67.714203,35
Nigeria,1981,57.681,67.714203,-57.681,36
Slovakia,1981,55.958199,57.681,-55.958199,37
Austria,1981,55.464401,55.958199,-55.464401,38
Denmark,1981,53.338799,55.464401,-53.338799,39
Greece,1981,51.3386,53.338799,-51.3386,40
Egypt,1981,50.524101,51.3386,-50.524101,41
Serbia,1981,48.995201,50.524101,-48.995201,42
Algeria,1981,48.891499,48.995201,-48.891499,43
Azerbaijan,1981,48.6726,48.891499,-48.6726,44
Finland,1981,46.945,48.6726,-46.945,45
Switzerland,1981,39.075401,46.945,-39.075401,46
Colombia,1981,39.064701,39.075401,-39.064701,47
Turkmenistan,1981,36.088402,39.064701,-36.088402,48
Thailand,1981,35.591702,36.088402,-35.591702,49
Iraq,1981,34.813702,35.591702,-34.813702,50
Philippines,1981,33.637199,34.813702,-33.637199,51
United Arab Emirates,1981,31.943001,33.637199,-31.943001,52
Cuba,1981,31.7215,31.943001,-31.7215,53
Pakistan,1981,30.458,31.7215,-30.458,54
Kuwait,1981,29.124901,30.458,-29.124901,55
Portugal,1981,27.739599,29.124901,-27.739599,56
Malaysia,1981,27.3606,27.739599,-27.3606,57
Norway,1981,27.125999,27.3606,-27.125999,58
Estonia,1981,27.1171,27.125999,-27.1171,59
Ireland,1981,26.837299,27.1171,-26.837299,60
Lithuania,1981,25.7859,26.837299,-25.7859,61
Libya,1981,24.361,25.7859,-24.361,62
Peru,1981,22.985201,24.361,-22.985201,63
Georgia,1981,22.2777,22.985201,-22.2777,64
Moldova,1981,22.1602,22.2777,-22.1602,65
Chile,1981,22.087,22.1602,-22.087,66
Israel,1981,21.3859,22.087,-21.3859,67
Croatia,1981,18.0809,21.3859,-18.0809,68
New Zealand,1981,16.733299,18.0809,-16.733299,69
Syria,1981,16.1642,16.733299,-16.1642,70
Morocco,1981,15.9054,16.1642,-15.9054,71
Bosnia & Herzegovina,1981,15.8533,15.9054,-15.8533,72
Kyrgyzstan,1981,15.6274,15.8533,-15.6274,73
Vietnam,1981,15.4311,15.6274,-15.4311,74
Latvia,1981,15.2266,15.4311,-15.2266,75
Singapore,1981,14.9112,15.2266,-14.9112,76
Ecuador,1981,13.3817,14.9112,-13.3817,77
Armenia,1981,12.8942,13.3817,-12.8942,78
Qatar,1981,12.1405,12.8942,-12.1405,79
Slovenia,1981,11.6093,12.1405,-11.6093,80
Luxembourg,1981,10.2722,11.6093,-10.2722,81
Tunisia,1981,9.0676003,10.2722,-9.0676003,82
Trinidad & Tobago,1981,8.4596004,9.0676003,-8.4596004,83
"Macedonia, FYR",1981,8.3444004,8.4596004,-8.3444004,84
Zimbabwe,1981,8.2531004,8.3444004,-8.2531004,85
Bahrain,1981,7.9200001,8.2531004,-7.9200001,86
Tajikistan,1981,7.8158998,7.9200001,-7.8158998,87
Lebanon,1981,7.4608002,7.8158998,-7.4608002,88
Bangladesh,1981,7.1722002,7.4608002,-7.1722002,89
Albania,1981,6.8119998,7.1722002,-6.8119998,90
Mongolia,1981,6.6392002,6.8119998,-6.6392002,91
Jamaica,1981,6.5605998,6.6392002,-6.5605998,92
Dominican Republic,1981,6.4127002,6.5605998,-6.4127002,93
Jordan,1981,5.6999998,6.4127002,-5.6999998,94
Uruguay,1981,5.3101001,5.6999998,-5.3101001,95
Myanmar,1981,5.2775998,5.3101001,-5.2775998,96
Kenya,1981,5.0384998,5.2775998,-5.0384998,97
Gabon,1981,4.8383999,5.0384998,-4.8383999,98
Bolivia,1981,4.7168999,4.8383999,-4.7168999,99
Sri Lanka,1981,4.0488,4.7168999,-4.0488,100
Guatemala,1981,3.9065001,4.0488,-3.9065001,101
Sudan,1981,3.6933,3.9065001,-3.6933,102
Cote d'Ivoire,1981,3.5671999,3.6933,-3.5671999,103
"Congo, Dem. Rep.",1981,3.5655,3.5671999,-3.5655,104
Yemen,1981,3.5002999,3.5655,-3.5002999,105
Brunei,1981,3.4765999,3.5002999,-3.4765999,106
Zambia,1981,3.1333001,3.4765999,-3.1333001,107
Cyprus,1981,3.0666001,3.1333001,-3.0666001,108
Ghana,1981,3.0179,3.0666001,-3.0179,109
"Bahamas, The",1981,2.7993,3.0179,-2.7993,110
Panama,1981,2.7901001,2.7993,-2.7901001,111
Angola,1981,2.6745999,2.7901001,-2.6745999,112
Oman,1981,2.49,2.6745999,-2.49,113
Costa Rica,1981,2.2607999,2.49,-2.2607999,114
Senegal,1981,2.1868999,2.2607999,-2.1868999,115
Mozambique,1981,2.1271999,2.1868999,-2.1271999,116
Suriname,1981,2.0262001,2.1271999,-2.0262001,117
Cameroon,1981,1.9965,2.0262001,-1.9965,118
Nicaragua,1981,1.9543,1.9965,-1.9543,119
Liberia,1981,1.9383,1.9543,-1.9383,120
Papua New Guinea,1981,1.9309,1.9383,-1.9309,121
El Salvador,1981,1.8572,1.9309,-1.8572,122
Guyana,1981,1.799,1.8572,-1.799,123
Iceland,1981,1.7923,1.799,-1.7923,124
Tanzania,1981,1.7542,1.7923,-1.7542,125
Honduras,1981,1.7539001,1.7542,-1.7539001,126
Afghanistan,1981,1.6891,1.7539001,-1.6891,127
Ethiopia,1981,1.596,1.6891,-1.596,128
Paraguay,1981,1.3868999,1.596,-1.3868999,129
Botswana,1981,1.36,1.3868999,-1.36,130
Malta,1981,1.12,1.36,-1.12,131
Fiji,1981,1.0809,1.12,-1.0809,132
Madagascar,1981,1.0369,1.0809,-1.0369,133
Guinea,1981,.98930001,1.0369,-.98930001,134
"Congo, Rep.",1981,.75559998,.98930001,-.75559998,135
Sierra Leone,1981,.6925,.75559998,-.6925,136
Niger,1981,.68879998,.6925,-.68879998,137
Barbados,1981,.68519998,.68879998,-.68519998,138
Mauritania,1981,.6595,.68519998,-.6595,139
Haiti,1981,.6372,.6595,-.6372,140
Malawi,1981,.60820001,.6372,-.60820001,141
Rwanda,1981,.60089999,.60820001,-.60089999,142
Mauritius,1981,.56999999,.60089999,-.56999999,143
Burkina Faso,1981,.55690002,.56999999,-.55690002,144
Uganda,1981,.52759999,.55690002,-.52759999,145
Togo,1981,.5029,.52759999,-.5029,146
Nepal,1981,.45469999,.5029,-.45469999,147
Benin,1981,.44659999,.45469999,-.44659999,148
Swaziland,1981,.43599999,.44659999,-.43599999,149
Mali,1981,.39570001,.43599999,-.39570001,150
Cambodia,1981,.30039999,.39570001,-.30039999,151
Djibouti,1981,.30039999,.30039999,-.30039999,152
Chad,1981,.2088,.30039999,-.2088,153
Belize,1981,.1832,.2088,-.1832,154
Burundi,1981,.1576,.1832,-.1576,155
"Gambia, The",1981,.1576,.1576,-.1576,156
Laos,1981,.15019999,.1576,-.15019999,157
Guinea-Bissau,1981,.1429,.15019999,-.1429,158
Lesotho,1981,.1365,.1429,-.1365,159
Central African Republic,1981,.1356,.1365,-.1356,160
Solomon Islands,1981,.1356,.1356,-.1356,161
Nauru,1981,.1246,.1356,-.1246,162
Antigua & Barbuda,1981,.1063,.1246,-.1063,163
Samoa,1981,.1026,.1063,-.1026,164
Seychelles,1981,.098899998,.1026,-.098899998,165
Saint Lucia,1981,.095299996,.098899998,-.095299996,166
Equatorial Guinea,1981,.069600001,.095299996,-.069600001,167
Cook Islands,1981,.066,.069600001,-.066,168
Grenada,1981,.058600001,.066,-.058600001,169
Saint Kitts & Nevis,1981,.055,.058600001,-.055,170
Vanuatu,1981,.0513,.055,-.0513,171
Maldives,1981,.047600001,.0513,-.047600001,172
Comoros,1981,.047600001,.047600001,-.047600001,173
Tonga,1981,.047600001,.047600001,-.047600001,174
Sao Tome & Principe,1981,.044,.047600001,-.044,175
Saint Vincent & Grenadines,1981,.036600001,.044,-.036600001,176
Dominica,1981,.036600001,.036600001,-.036600001,177
Cape Verde,1981,.033,.036600001,-.033,178
Kiribati,1981,.029300001,.033,-.029300001,179
Bhutan,1981,.029300001,.029300001,-.029300001,180
Niue,1981,.0037,.029300001,-.0037,181
Namibia,1981,,.0037,,182
Palau,1981,,,,183
Eritrea,1981,,,,184
Montenegro,1981,,,,185
United States,1982,4399.7251,18248.416,-4399.7251,1
Russian Federation,1982,2133.0974,3120.9109,-2133.0974,2
China,1982,1513.4272,2133.0974,-1513.4272,3
Germany,1982,1003.1698,1513.4272,-1003.1698,4
Japan,1982,873.1687,1003.1698,-873.1687,5
Ukraine,1982,609.4256,873.1687,-609.4256,6
United Kingdom,1982,549.1496,609.4256,-549.1496,7
France,1982,409.72919,549.1496,-409.72919,8
Poland,1982,397.5242,409.72919,-397.5242,9
Canada,1982,397.03851,397.5242,-397.03851,10
Italy,1982,365.1366,397.03851,-365.1366,11
India,1982,352.7023,365.1366,-352.7023,12
Mexico,1982,260.91721,352.7023,-260.91721,13
Kazakhstan,1982,247.9912,260.91721,-247.9912,14
South Africa,1982,222.6601,247.9912,-222.6601,15
Australia,1982,217.3716,222.6601,-217.3716,16
Spain,1982,200.7029,217.3716,-200.7029,17
Romania,1982,182.5009,200.7029,-182.5009,18
Brazil,1982,179.00999,182.5009,-179.00999,19
Saudi Arabia,1982,173.33591,179.00999,-173.33591,20
Czech Republic,1982,172.6035,173.33591,-172.6035,21
Netherlands,1982,147.1162,172.6035,-147.1162,22
"Korea, Rep. (South)",1982,137.9545,147.1162,-137.9545,23
Iran,1982,134.3765,137.9545,-134.3765,24
Uzbekistan,1982,129.1869,134.3765,-129.1869,25
"Korea, Dem. Rep. (North)",1982,117.7491,129.1869,-117.7491,26
Belgium,1982,112.421,117.7491,-112.421,27
Belarus,1982,108.1201,112.421,-108.1201,28
Venezuela,1982,101.662,108.1201,-101.662,29
Argentina,1982,99.118103,101.662,-99.118103,30
Indonesia,1982,90.8451,99.118103,-90.8451,31
Hungary,1982,85.246399,90.8451,-85.246399,32
Turkey,1982,84.822899,85.246399,-84.822899,33
Bulgaria,1982,84.315598,84.822899,-84.315598,34
Sweden,1982,62.116798,84.315598,-62.116798,35
Nigeria,1982,58.747601,62.116798,-58.747601,36
Denmark,1982,55.522999,58.747601,-55.522999,37
Slovakia,1982,54.1208,55.522999,-54.1208,38
Austria,1982,53.458801,54.1208,-53.458801,39
Egypt,1982,53.371498,53.458801,-53.371498,40
Greece,1982,52.668301,53.371498,-52.668301,41
Serbia,1982,51.666401,52.668301,-51.666401,42
Algeria,1982,51.1278,51.666401,-51.1278,43
Azerbaijan,1982,49.622601,51.1278,-49.622601,44
Finland,1982,45.417,49.622601,-45.417,45
Colombia,1982,39.900501,45.417,-39.900501,46
Iraq,1982,37.311001,39.900501,-37.311001,47
Switzerland,1982,36.934502,37.311001,-36.934502,48
Turkmenistan,1982,36.774502,36.934502,-36.774502,49
United Arab Emirates,1982,35.937099,36.774502,-35.937099,50
Thailand,1982,34.353901,35.937099,-34.353901,51
Philippines,1982,34.119099,34.353901,-34.119099,52
Pakistan,1982,33.563,34.119099,-33.563,53
Kuwait,1982,32.2295,33.563,-32.2295,54
Cuba,1982,31.7855,32.2295,-31.7855,55
Malaysia,1982,28.8172,31.7855,-28.8172,56
Portugal,1982,28.5515,28.8172,-28.5515,57
Libya,1982,28.0177,28.5515,-28.0177,58
Estonia,1982,27.6373,28.0177,-27.6373,59
Lithuania,1982,26.2596,27.6373,-26.2596,60
Peru,1982,26.132099,26.2596,-26.132099,61
Ireland,1982,26.087799,26.132099,-26.087799,62
Norway,1982,26.010401,26.087799,-26.010401,63
Georgia,1982,22.712099,26.010401,-22.712099,64
Israel,1982,22.6619,22.712099,-22.6619,65
Moldova,1982,22.5938,22.6619,-22.5938,66
Croatia,1982,18.996599,22.5938,-18.996599,67
Syria,1982,18.943399,18.996599,-18.943399,68
Chile,1982,18.814301,18.943399,-18.814301,69
New Zealand,1982,18.3484,18.814301,-18.3484,70
Bosnia & Herzegovina,1982,16.7402,18.3484,-16.7402,71
Morocco,1982,16.695,16.7402,-16.695,72
Vietnam,1982,16.6894,16.695,-16.6894,73
Kyrgyzstan,1982,15.912,16.6894,-15.912,74
Singapore,1982,15.6247,15.912,-15.6247,75
Latvia,1982,15.5172,15.6247,-15.5172,76
Ecuador,1982,13.5975,15.5172,-13.5975,77
Armenia,1982,13.1406,13.5975,-13.1406,78
Slovenia,1982,12.2138,13.1406,-12.2138,79
Qatar,1982,11.6199,12.2138,-11.6199,80
Luxembourg,1982,9.6622,11.6199,-9.6622,81
Trinidad & Tobago,1982,9.3353004,9.6622,-9.3353004,82
"Macedonia, FYR",1982,8.7868996,9.3353004,-8.7868996,83
Tunisia,1982,8.7467003,8.7868996,-8.7467003,84
Bahrain,1982,8.2799997,8.7467003,-8.2799997,85
Zimbabwe,1982,8.0458002,8.2799997,-8.0458002,86
Tajikistan,1982,7.9625001,8.0458002,-7.9625001,87
Bangladesh,1982,7.9612002,7.9625001,-7.9612002,88
Albania,1982,7.0640001,7.9612002,-7.0640001,89
Mongolia,1982,6.7564001,7.0640001,-6.7564001,90
Jordan,1982,6.3456998,6.7564001,-6.3456998,91
Dominican Republic,1982,6.2126999,6.3456998,-6.2126999,92
Jamaica,1982,5.6462998,6.2126999,-5.6462998,93
Lebanon,1982,5.4763999,5.6462998,-5.4763999,94
Myanmar,1982,5.3821998,5.4763999,-5.3821998,95
Gabon,1982,5.0440001,5.3821998,-5.0440001,96
Bolivia,1982,4.9912,5.0440001,-4.9912,97
Uruguay,1982,4.9197998,4.9912,-4.9197998,98
Kenya,1982,4.7585001,4.9197998,-4.7585001,99
Sri Lanka,1982,4.5023999,4.7585001,-4.5023999,100
Yemen,1982,4.0672002,4.5023999,-4.0672002,101
Sudan,1982,3.8415999,4.0672002,-3.8415999,102
Cote d'Ivoire,1982,3.4995999,3.8415999,-3.4995999,103
Brunei,1982,3.467,3.4995999,-3.467,104
Guatemala,1982,3.4628,3.467,-3.4628,105
Panama,1982,3.1559,3.4628,-3.1559,106
