name,year,value,lastValue,rank
Suriname,1983,1.374,1.39,127
Paraguay,1983,1.3169,1.374,128
Guyana,1983,1.2458,1.3169,129
Niger,1983,0.96359998,1.2458,130
Malta,1983,0.95999998,0.96359998,131
Guinea,1983,0.9526,0.95999998,132
Mauritania,1983,0.93800002,0.9526,133
Haiti,1983,0.84630001,0.93800002,134
"Congo, Rep.",1983,0.79729998,0.84630001,135
Nepal,1983,0.73199999,0.79729998,136
Fiji,1983,0.71450001,0.73199999,137
Liberia,1983,0.71079999,0.71450001,138
Rwanda,1983,0.69620001,0.71079999,139
Barbados,1983,0.68879998,0.69620001,140
Sierra Leone,1983,0.68879998,0.68879998,141
Madagascar,1983,0.6742,0.68879998,142
Uganda,1983,0.61559999,0.6742,143
Mauritius,1983,0.60000002,0.61559999,144
Burkina Faso,1983,0.59359998,0.60000002,145
Malawi,1983,0.57520002,0.59359998,146
Benin,1983,0.51020002,0.57520002,147
Mali,1983,0.41769999,0.51020002,148
Togo,1983,0.4172,0.41769999,149
Cambodia,1983,0.3664,0.4172,150
Djibouti,1983,0.34810001,0.3664,151
Swaziland,1983,0.27110001,0.34810001,152
Chad,1983,0.2052,0.27110001,153
Burundi,1983,0.2052,0.2052,154
Laos,1983,0.1795,0.2052,155
Belize,1983,0.17219999,0.1795,156
"Gambia, The",1983,0.1612,0.17219999,157
Central African Republic,1983,0.14659999,0.1612,158
Lesotho,1983,0.1462,0.14659999,159
Guinea-Bissau,1983,0.1429,0.1462,160
Solomon Islands,1983,0.1429,0.1429,161
Nauru,1983,0.1246,0.1429,162
Samoa,1983,0.1136,0.1246,163
Saint Lucia,1983,0.1026,0.1136,164
Seychelles,1983,0.098899998,0.1026,165
Antigua & Barbuda,1983,0.084299996,0.098899998,166
Equatorial Guinea,1983,0.0623,0.084299996,167
Grenada,1983,0.0623,0.0623,168
Vanuatu,1983,0.055,0.0623,169
Sao Tome & Principe,1983,0.055,0.055,170
Maldives,1983,0.0513,0.055,171
Cook Islands,1983,0.0513,0.0513,172
Saint Kitts & Nevis,1983,0.0513,0.0513,173
Comoros,1983,0.047600001,0.0513,174
Tonga,1983,0.047600001,0.047600001,175
Saint Vincent & Grenadines,1983,0.047600001,0.047600001,176
Dominica,1983,0.0403,0.047600001,177
Cape Verde,1983,0.036600001,0.0403,178
Bhutan,1983,0.033,0.036600001,179
Kiribati,1983,0.022,0.033,180
Niue,1983,0.0037,0.022,181
Eritrea,1983,,0.0037,182
Palau,1983,,,183
Montenegro,1983,,,184
Namibia,1983,,,185
United States,1984,4563.3887,18987.982,1
Russian Federation,1984,2188.3242,3089.5242,2
China,1984,1738.0051,2188.3242,3
Germany,1984,1026.303,1738.0051,4
Japan,1984,937.59637,1026.303,5
Ukraine,1984,623.91083,937.59637,6
United Kingdom,1984,531.39673,623.91083,7
Poland,1984,415.26089,531.39673,8
India,1984,412.26471,415.26089,9
Canada,1984,409.50391,412.26471,10
France,1984,380.79181,409.50391,11
Italy,1984,367.15561,380.79181,12
Mexico,1984,256.3595,367.15561,13
Kazakhstan,1984,254.9008,256.3595,14
South Africa,1984,230.938,254.9008,15
Australia,1984,211.70239,230.938,16
Spain,1984,193.1638,211.70239,17
Romania,1984,180.38361,193.1638,18
Czech Republic,1984,176.5295,180.38361,19
Brazil,1984,171.6366,176.5295,20
"Korea, Rep. (South)",1984,159.0513,171.6366,21
Saudi Arabia,1984,154.08521,159.0513,22
Netherlands,1984,153.1228,154.08521,23
Iran,1984,151.92931,153.1228,24
Uzbekistan,1984,132.3107,151.92931,25
"Korea, Dem. Rep. (North)",1984,125.4191,132.3107,26
Belarus,1984,110.679,125.4191,27
Belgium,1984,105.4833,110.679,28
Argentina,1984,101.6362,105.4833,29
Venezuela,1984,100.8,101.6362,30
Turkey,1984,94.890999,100.8,31
Indonesia,1984,90.986702,94.890999,32
Hungary,1984,83.596497,90.986702,33
Bulgaria,1984,81.160599,83.596497,34
Egypt,1984,67.298401,81.160599,35
Azerbaijan,1984,64.292999,67.298401,36
Greece,1984,57.7481,64.292999,37
Serbia,1984,57.2551,57.7481,38
Slovakia,1984,56.5373,57.2551,39
Nigeria,1984,56.522301,56.5373,40
Sweden,1984,55.900799,56.522301,41
Austria,1984,55.300201,55.900799,42
Denmark,1984,53.894501,55.300201,43
Algeria,1984,52.563702,53.894501,44
United Arab Emirates,1984,45.992802,52.563702,45
Iraq,1984,45.402302,45.992802,46
Finland,1984,45.2607,45.402302,47
Colombia,1984,42.048801,45.2607,48
Thailand,1984,41.957298,42.048801,49
Switzerland,1984,40.304798,41.957298,50
Pakistan,1984,38.041302,40.304798,51
Turkmenistan,1984,37.6497,38.041302,52
Malaysia,1984,37.348,37.6497,53
Cuba,1984,35.967098,37.348,54
Kuwait,1984,35.085602,35.967098,55
Philippines,1984,31.311001,35.085602,56
Portugal,1984,28.518999,31.311001,57
Libya,1984,28.430599,28.518999,58
Estonia,1984,28.292299,28.430599,59
Norway,1984,27.2922,28.292299,60
Lithuania,1984,26.8944,27.2922,61
Ireland,1984,25.635201,26.8944,62
Syria,1984,25.4524,25.635201,63
Israel,1984,24.1096,25.4524,64
Georgia,1984,23.246201,24.1096,65
Moldova,1984,23.124201,23.246201,66
Peru,1984,21.3995,23.124201,67
Croatia,1984,20.879101,21.3995,68
Chile,1984,20.7262,20.879101,69
New Zealand,1984,19.5404,20.7262,70
Bosnia & Herzegovina,1984,18.6063,19.5404,71
Vietnam,1984,17.745899,18.6063,72
Morocco,1984,17.658001,17.745899,73
Singapore,1984,17.316999,17.658001,74
Kyrgyzstan,1984,16.2981,17.316999,75
Latvia,1984,15.8859,16.2981,76
Slovenia,1984,13.465,15.8859,77
Armenia,1984,13.4526,13.465,78
Ecuador,1984,13.0448,13.4526,79
Qatar,1984,12.5313,13.0448,80
Trinidad & Tobago,1984,11.7367,12.5313,81
Tunisia,1984,10.695,11.7367,82
Luxembourg,1984,9.8485003,10.695,83
"Macedonia, FYR",1984,9.7067003,9.8485003,84
Bahrain,1984,8.8100004,9.7067003,85
Zimbabwe,1984,8.5123997,8.8100004,86
Tajikistan,1984,8.1532001,8.5123997,87
Jordan,1984,8.0093002,8.1532001,88
Albania,1984,7.9686999,8.0093002,89
Bangladesh,1984,7.6756001,7.9686999,90
Dominican Republic,1984,7.5778999,7.6756001,91
Oman,1984,6.7096,7.5778999,92
Cameroon,1984,6.6433001,6.7096,93
Mongolia,1984,6.4485998,6.6433001,94
Lebanon,1984,6.0229001,6.4485998,95
Myanmar,1984,5.7339001,6.0229001,96
Jamaica,1984,5.3218999,5.7339001,97
Yemen,1984,5.1725001,5.3218999,98
Kenya,1984,5.0889001,5.1725001,99
Bolivia,1984,4.9390998,5.0889001,100
Gabon,1984,4.8607998,4.9390998,101
Sri Lanka,1984,4.0292001,4.8607998,102
Brunei,1984,3.7567999,4.0292001,103
Sudan,1984,3.6879001,3.7567999,104
"Congo, Dem. Rep.",1984,3.6875,3.6879001,105
Cote d'Ivoire,1984,3.5875001,3.6875,106
Uruguay,1984,3.4949,3.5875001,107
Guatemala,1984,3.3288,3.4949,108
Cyprus,1984,3.1849999,3.3288,109
Panama,1984,2.9802001,3.1849999,110
Zambia,1984,2.9609001,2.9802001,111
Afghanistan,1984,2.5098,2.9609001,112
Angola,1984,2.4559,2.5098,113
Senegal,1984,2.2305,2.4559,114
Honduras,1984,2.1175001,2.2305,115
Costa Rica,1984,2.0945001,2.1175001,116
Papua New Guinea,1984,2.0445001,2.0945001,117
Ghana,1984,2.0336001,2.0445001,118
"Bahamas, The",1984,1.854,2.0336001,119
El Salvador,1984,1.8379,1.854,120
Nicaragua,1984,1.8213,1.8379,121
Iceland,1984,1.7386,1.8213,122
Mozambique,1984,1.6734999,1.7386,123
Tanzania,1984,1.6232001,1.6734999,124
Suriname,1984,1.5535001,1.6232001,125
Ethiopia,1984,1.5009,1.5535001,126
Paraguay,1984,1.4450001,1.5009,127
Guyana,1984,1.4033,1.4450001,128
Botswana,1984,1.38,1.4033,129
Malta,1984,1.3200001,1.38,130
Niger,1984,0.99290001,1.3200001,131
Guinea,1984,0.97829998,0.99290001,132
Madagascar,1984,0.95999998,0.97829998,133
Haiti,1984,0.87989998,0.95999998,134
Mauritania,1984,0.87199998,0.87989998,135
Nepal,1984,0.79830003,0.87199998,136
Barbados,1984,0.74379998,0.79830003,137
"Congo, Rep.",1984,0.72000003,0.74379998,138
Liberia,1984,0.69980001,0.72000003,139
Mauritius,1984,0.63999999,0.69980001,140
Rwanda,1984,0.63020003,0.63999999,141
Sierra Leone,1984,0.61559999,0.63020003,142
Uganda,1984,0.5826,0.61559999,143
Fiji,1984,0.5826,0.5826,144
Malawi,1984,0.55690002,0.5826,145
Benin,1984,0.52020001,0.55690002,146
Burkina Faso,1984,0.46529999,0.52020001,147
Togo,1984,0.46090001,0.46529999,148
Mali,1984,0.43599999,0.46090001,149
Cambodia,1984,0.4104,0.43599999,150
Djibouti,1984,0.35170001,0.4104,151
Swaziland,1984,0.33340001,0.35170001,152
Chad,1984,0.21619999,0.33340001,153
Burundi,1984,0.21619999,0.21619999,154
Laos,1984,0.1832,0.21619999,155
Belize,1984,0.17219999,0.1832,156
"Gambia, The",1984,0.17219999,0.17219999,157
Guinea-Bissau,1984,0.1612,0.17219999,158
Central African Republic,1984,0.15019999,0.1612,159
Antigua & Barbuda,1984,0.14659999,0.15019999,160
Lesotho,1984,0.1459,0.14659999,161
Solomon Islands,1984,0.1429,0.1459,162
Nauru,1984,0.1246,0.1429,163
Samoa,1984,0.1136,0.1246,164
Saint Lucia,1984,0.1136,0.1136,165
Seychelles,1984,0.098899998,0.1136,166
Cape Verde,1984,0.084299996,0.098899998,167
Equatorial Guinea,1984,0.080600001,0.084299996,168
Saint Vincent & Grenadines,1984,0.066,0.080600001,169
Grenada,1984,0.0623,0.066,170
Maldives,1984,0.058600001,0.0623,171
Vanuatu,1984,0.055,0.058600001,172
Sao Tome & Principe,1984,0.0513,0.055,173
Saint Kitts & Nevis,1984,0.0513,0.0513,174
Bhutan,1984,0.0513,0.0513,175
Comoros,1984,0.047600001,0.0513,176
Tonga,1984,0.047600001,0.047600001,177
Dominica,1984,0.044,0.047600001,178
Kiribati,1984,0.022,0.044,179
Cook Islands,1984,0.022,0.022,180
Niue,1984,0.0037,0.022,181
Eritrea,1984,,0.0037,182
Montenegro,1984,,,183
Palau,1984,,,184
Namibia,1984,,,185
United States,1985,4586.7505,19282.309,1
Russian Federation,1985,2360.0991,3127.5845,2
China,1985,1795.4993,2360.0991,3
Germany,1985,1033.2303,1795.4993,4
Japan,1985,914.3692,1033.2303,5
Ukraine,1985,672.92578,914.3692,6
United Kingdom,1985,555.8457,672.92578,7
India,1985,435.31311,555.8457,8
Poland,1985,426.9646,435.31311,9
Canada,1985,411.8093,426.9646,10
France,1985,371.9921,411.8093,11
Italy,1985,365.776,371.9921,12
Kazakhstan,1985,275.0271,365.776,13
Mexico,1985,267.50549,275.0271,14
South Africa,1985,232.2664,267.50549,15
Australia,1985,223.93491,232.2664,16
Spain,1985,187.28819,223.93491,17
Romania,1985,179.40691,187.28819,18
Czech Republic,1985,176.4346,179.40691,19
Brazil,1985,176.27879,176.4346,20
Iran,1985,163.4751,176.27879,21
"Korea, Rep. (South)",1985,163.4286,163.4751,22
Netherlands,1985,155.485,163.4286,23
Uzbekistan,1985,142.5594,155.485,24
Saudi Arabia,1985,132.3568,142.5594,25
"Korea, Dem. Rep. (North)",1985,130.3391,132.3568,26
Belarus,1985,119.4041,130.3391,27
Belgium,1985,104.689,119.4041,28
Turkey,1985,103.3806,104.689,29
Venezuela,1985,100.6814,103.3806,30
Indonesia,1985,99.464203,100.6814,31
Argentina,1985,96.216599,99.464203,32
Bulgaria,1985,83.698097,96.216599,33
Hungary,1985,82.641998,83.698097,34
Egypt,1985,70.100197,82.641998,35
Azerbaijan,1985,69.219398,70.100197,36
Denmark,1985,61.4869,69.219398,37
Greece,1985,61.441399,61.4869,38
Serbia,1985,60.293701,61.441399,39
Sweden,1985,59.828899,60.293701,40
Nigeria,1985,57.757301,59.828899,41
Austria,1985,56.551701,57.757301,42
Slovakia,1985,56.220402,56.551701,43
Algeria,1985,55.773201,56.220402,44
Iraq,1985,50.6548,55.773201,45
Finland,1985,49.402401,50.6548,46
United Arab Emirates,1985,49.223099,49.402401,47
Thailand,1985,45.796101,49.223099,48
Switzerland,1985,43.5415,45.796101,49
Colombia,1985,43.500099,43.5415,50
Pakistan,1985,41.745098,43.500099,51
Turkmenistan,1985,40.604401,41.745098,52
Malaysia,1985,38.808399,40.604401,53
Kuwait,1985,38.1991,38.808399,54
Cuba,1985,33.446499,38.1991,55
Estonia,1985,30.520201,33.446499,56
Philippines,1985,30.0152,30.520201,57
Lithuania,1985,28.9781,30.0152,58
Norway,1985,28.5413,28.9781,59
Portugal,1985,27.314699,28.5413,60
Libya,1985,27.197001,27.314699,61
Ireland,1985,27.185499,27.197001,62
Israel,1985,25.527599,27.185499,63
Georgia,1985,25.088301,25.527599,64
Moldova,1985,24.959,25.088301,65
Syria,1985,23.219801,24.959,66
Croatia,1985,21.894699,23.219801,67
Peru,1985,20.8393,21.894699,68
Chile,1985,20.150801,20.8393,69
New Zealand,1985,20.1036,20.150801,70
Bosnia & Herzegovina,1985,19.623501,20.1036,71
Morocco,1985,18.3193,19.623501,72
Singapore,1985,18.152901,18.3193,73
Vietnam,1985,17.784901,18.152901,74
Kyrgyzstan,1985,17.5569,17.784901,75
Latvia,1985,17.134399,17.5569,76
Armenia,1985,14.5104,17.134399,77
Slovenia,1985,14.1421,14.5104,78
Ecuador,1985,13.8604,14.1421,79
Qatar,1985,12.4076,13.8604,80
Trinidad & Tobago,1985,12.286,12.4076,81
Mongolia,1985,11.6733,12.286,82
Tunisia,1985,11.1042,11.6733,83
"Macedonia, FYR",1985,10.2054,11.1042,84
Bahrain,1985,10.08,10.2054,85
Luxembourg,1985,10.0666,10.08,86
Zimbabwe,1985,9.9380999,10.0666,87
Bangladesh,1985,8.9408998,9.9380999,88
Tajikistan,1985,8.7896996,8.9408998,89
Jordan,1985,8.4275999,8.7896996,90
Albania,1985,7.6149998,8.4275999,91
Lebanon,1985,7.0482998,7.6149998,92
Dominican Republic,1985,6.6719999,7.0482998,93
Cameroon,1985,6.2962999,6.6719999,94
Oman,1985,6.1571002,6.2962999,95
Myanmar,1985,6.1082001,6.1571002,96
Gabon,1985,5.5225,6.1082001,97
Yemen,1985,5.5061998,5.5225,98
Kenya,1985,5.0613999,5.5061998,99
Jamaica,1985,4.7609,5.0613999,100
Bolivia,1985,4.6774998,4.7609,101
Sudan,1985,4.2953,4.6774998,102
Sri Lanka,1985,3.7467999,4.2953,103
Brunei,1985,3.6473,3.7467999,104
Guatemala,1985,3.4737999,3.6473,105
"Congo, Dem. Rep.",1985,3.4398,3.4737999,106
Cote d'Ivoire,1985,3.3671,3.4398,107
Uruguay,1985,3.2776,3.3671,108
Afghanistan,1985,3.1730001,3.2776,109
Cyprus,1985,3.1098001,3.1730001,110
Angola,1985,3.0559001,3.1098001,111
Zambia,1985,2.9676001,3.0559001,112
Panama,1985,2.8401999,2.9676001,113
Ghana,1985,2.3395,2.8401999,114
Senegal,1985,2.3115001,2.3395,115
Costa Rica,1985,2.2381999,2.3115001,116
Papua New Guinea,1985,2.1250999,2.2381999,117
El Salvador,1985,1.9835,2.1250999,118
Nicaragua,1985,1.8513,1.9835,119
Honduras,1985,1.8322001,1.8513,120
Tanzania,1985,1.6802,1.8322001,121
Iceland,1985,1.6786,1.6802,122
Suriname,1985,1.5975,1.6786,123
Mozambique,1985,1.5889,1.5975,124
Ethiopia,1985,1.5446,1.5889,125
"Bahamas, The",1985,1.5096,1.5446,126
Botswana,1985,1.48,1.5096,127
Paraguay,1985,1.432,1.48,128
Guyana,1985,1.418,1.432,129
Malta,1985,1.15,1.418,130
Madagascar,1985,1.0809,1.15,131
Guinea,1985,0.99290001,1.0809,132
Niger,1985,0.99290001,0.99290001,133
Haiti,1985,0.92189997,0.99290001,134
Barbados,1985,0.84640002,0.92189997,135
"Congo, Rep.",1985,0.78930002,0.84640002,136
Liberia,1985,0.72180003,0.78930002,137
Sierra Leone,1985,0.66320002,0.72180003,138
Mauritania,1985,0.6559,0.66320002,139
Benin,1985,0.62019998,0.6559,140
Uganda,1985,0.61919999,0.62019998,141
Rwanda,1985,0.61189997,0.61919999,142
Mauritius,1985,0.60000002,0.61189997,143
Fiji,1985,0.57889998,0.60000002,144
Nepal,1985,0.56470001,0.57889998,145
Malawi,1985,0.56059998,0.56470001,146
Burkina Faso,1985,0.4763,0.56059998,147
Swaziland,1985,0.43970001,0.4763,148
Togo,1985,0.43290001,0.43970001,149
Cambodia,1985,0.41769999,0.43290001,150
Mali,1985,0.40669999,0.41769999,151
Djibouti,1985,0.35910001,0.40669999,152
Antigua & Barbuda,1985,0.2492,0.35910001,153
Burundi,1985,0.2308,0.2492,154
Laos,1985,0.2015,0.2308,155
Belize,1985,0.19050001,0.2015,156
Chad,1985,0.1795,0.19050001,157
"Gambia, The",1985,0.17219999,0.1795,158
Guinea-Bissau,1985,0.17219999,0.17219999,159
Central African Republic,1985,0.1612,0.17219999,160
Solomon Islands,1985,0.15019999,0.1612,161
Seychelles,1985,0.15019999,0.15019999,162
Lesotho,1985,0.14910001,0.15019999,163
Saint Lucia,1985,0.12819999,0.14910001,164
Nauru,1985,0.1246,0.12819999,165
Vanuatu,1985,0.1209,0.1246,166
Samoa,1985,0.1136,0.1209,167
Cape Verde,1985,0.084299996,0.1136,168
Saint Vincent & Grenadines,1985,0.066,0.084299996,169
Maldives,1985,0.066,0.066,170
Equatorial Guinea,1985,0.066,0.066,171
Grenada,1985,0.0623,0.066,172
Bhutan,1985,0.0623,0.0623,173
Sao Tome & Principe,1985,0.055,0.0623,174
Comoros,1985,0.055,0.055,175
Saint Kitts & Nevis,1985,0.0513,0.055,176
Tonga,1985,0.047600001,0.0513,177
Dominica,1985,0.047600001,0.047600001,178
Cook Islands,1985,0.022,0.047600001,179
Kiribati,1985,0.022,0.022,180
Niue,1985,0.0037,0.022,181
Eritrea,1985,,0.0037,182
Montenegro,1985,,,183
Palau,1985,,,184
Namibia,1985,,,185
United States,1986,4563.6489,19670.471,1
Russian Federation,1986,2367.6387,3159.4485,2
China,1986,1907.8151,2367.6387,3
Germany,1986,1035.5477,1907.8151,4
Japan,1986,912.58148,1035.5477,5
Ukraine,1986,675.24768,912.58148,6
United Kingdom,1986,569.78943,675.24768,7
India,1986,473.60391,569.78943,8
Poland,1986,433.39389,473.60391,9
Canada,1986,403.33691,433.39389,10
Italy,1986,367.4296,403.33691,11
France,1986,359.46649,367.4296,12
Kazakhstan,1986,275.77911,359.46649,13
Mexico,1986,262.2421,275.77911,14
South Africa,1986,229.0352,262.2421,15
Australia,1986,225.0632,229.0352,16
Brazil,1986,196.7128,225.0632,17
Spain,1986,191.0976,196.7128,18
Romania,1986,185.49249,191.0976,19
Czech Republic,1986,176.42641,185.49249,20
"Korea, Rep. (South)",1986,171.32249,176.42641,21
Netherlands,1986,170.5062,171.32249,22
Iran,1986,150.9041,170.5062,23
Uzbekistan,1986,143.1109,150.9041,24
Saudi Arabia,1986,140.5215,143.1109,25
"Korea, Dem. Rep. (North)",1986,128.0291,140.5215,26
Belarus,1986,119.8038,128.0291,27
Turkey,1986,113.0661,119.8038,28
Indonesia,1986,109.0613,113.0661,29
Belgium,1986,105.4189,109.0613,30
Venezuela,1986,103.9629,105.4189,31
Argentina,1986,100.1694,103.9629,32
Bulgaria,1986,84.909599,100.1694,33
Hungary,1986,81.256302,84.909599,34
Egypt,1986,72.653397,81.256302,35
Azerbaijan,1986,67.519997,72.653397,36
Denmark,1986,62.599602,67.519997,37
Serbia,1986,62.156502,62.599602,38
Algeria,1986,62.028599,62.156502,39
Sweden,1986,61.4823,62.028599,40
Greece,1986,61.286499,61.4823,41
Iraq,1986,59.921799,61.286499,42
Nigeria,1986,55.853001,59.921799,43
Austria,1986,55.455299,55.853001,44
Slovakia,1986,53.5569,55.455299,45
United Arab Emirates,1986,50.397999,53.5569,46
Finland,1986,50.197201,50.397999,47
Thailand,1986,46.872501,50.197201,48
Colombia,1986,44.317001,46.872501,49
Pakistan,1986,43.7351,44.317001,50
Switzerland,1986,43.517399,43.7351,51
Kuwait,1986,42.381302,43.517399,52
Turkmenistan,1986,40.745701,42.381302,53
Malaysia,1986,39.758499,40.745701,54
Cuba,1986,34.085098,39.758499,55
Norway,1986,31.480801,34.085098,56
Portugal,1986,30.811399,31.480801,57
Estonia,1986,30.623301,30.811399,58
Lithuania,1986,29.09,30.623301,59
Ireland,1986,28.5562,29.09,60
Philippines,1986,28.136,28.5562,61
Israel,1986,28.0359,28.136,62
Libya,1986,26.341999,28.0359,63
Georgia,1986,25.1684,26.341999,64
Moldova,1986,25.037701,25.1684,65
Syria,1986,24.0721,25.037701,66
Croatia,1986,22.474001,24.0721,67
Peru,1986,22.180201,22.474001,68
Vietnam,1986,22.153999,22.180201,69
Chile,1986,20.7745,22.153999,70
Bosnia & Herzegovina,1986,19.407101,20.7745,71
New Zealand,1986,19.0107,19.407101,72
Morocco,1986,18.865,19.0107,73
Singapore,1986,18.2477,18.865,74
Kyrgyzstan,1986,17.626301,18.2477,75
Latvia,1986,17.1933,17.626301,76
Trinidad & Tobago,1986,15.408,17.1933,77
Slovenia,1986,15.2079,15.408,78
Armenia,1986,14.5601,15.2079,79
Ecuador,1986,14.4321,14.5601,80
Qatar,1986,13.2939,14.4321,81
Mongolia,1986,12.8125,13.2939,82
Tunisia,1986,11.3176,12.8125,83
Bahrain,1986,11.28,11.3176,84
Zimbabwe,1986,11.1537,11.28,85
"Macedonia, FYR",1986,10.9368,11.1537,86
Bangladesh,1986,9.9365997,10.9368,87
Luxembourg,1986,9.8042002,9.9365997,88
Jordan,1986,9.0740004,9.8042002,89
Tajikistan,1986,8.8217001,9.0740004,90
Cameroon,1986,8.6906996,8.8217001,91
Albania,1986,7.6413999,8.6906996,92
Dominican Republic,1986,7.5313001,7.6413999,93
Lebanon,1986,7.4407001,7.5313001,94
Oman,1986,7.0735998,7.4407001,95
Myanmar,1986,6.4261999,7.0735998,96
Kenya,1986,5.9222002,6.4261999,97
Yemen,1986,5.8088999,5.9222002,98
Jamaica,1986,4.5109,5.8088999,99
Bolivia,1986,4.4835,4.5109,100
Sudan,1986,4.1932998,4.4835,101
Gabon,1986,4.0707002,4.1932998,102
Sri Lanka,1986,3.6968,4.0707002,103
Brunei,1986,3.5276999,3.6968,104
Cyprus,1986,3.4886999,3.5276999,105
Cote d'Ivoire,1986,3.4747,3.4886999,106
Uruguay,1986,3.2585001,3.4747,107
"Congo, Dem. Rep.",1986,3.1998,3.2585001,108
Angola,1986,3.0158999,3.1998,109
Zambia,1986,2.9849,3.0158999,110
Panama,1986,2.9384999,2.9849,111
Afghanistan,1986,2.8103001,2.9384999,112
Guatemala,1986,2.6724,2.8103001,113
Ghana,1986,2.3999,2.6724,114
Costa Rica,1986,2.3448,2.3999,115
Senegal,1986,2.2095001,2.3448,116
Nicaragua,1986,2.1712999,2.2095001,117
Papua New Guinea,1986,2.0627999,2.1712999,118
El Salvador,1986,1.9598,2.0627999,119
Honduras,1986,1.8595001,1.9598,120
Malta,1986,1.85,1.8595001,121
Ethiopia,1986,1.8056,1.85,122
Suriname,1986,1.7587,1.8056,123
Iceland,1986,1.745,1.7587,124
Tanzania,1986,1.7302001,1.745,125
Botswana,1986,1.7,1.7302001,126
Paraguay,1986,1.5479,1.7,127
Mozambique,1986,1.4866,1.5479,128
"Bahamas, The",1986,1.4105999,1.4866,129
Madagascar,1986,1.1835001,1.4105999,130
Guyana,1986,1.0441999,1.1835001,131
Guinea,1986,0.99659997,1.0441999,132
Barbados,1986,0.91600001,0.99659997,133
Niger,1986,0.90499997,0.91600001,134
Haiti,1986,0.85460001,0.90499997,135
Nepal,1986,0.77759999,0.85460001,136
Mauritius,1986,0.75,0.77759999,137
Liberia,1986,0.72909999,0.75,138
"Congo, Rep.",1986,0.70929998,0.72909999,139
Uganda,1986,0.70349997,0.70929998,140
Sierra Leone,1986,0.6742,0.70349997,141
Togo,1986,0.65219998,0.6742,142
Fiji,1986,0.60460001,0.65219998,143
Rwanda,1986,0.59359998,0.60460001,144
Benin,1986,0.56019998,0.59359998,145
Malawi,1986,0.55330002,0.56019998,146
Burkina Faso,1986,0.47999999,0.55330002,147
Swaziland,1986,0.458,0.47999999,148
Cambodia,1986,0.43239999,0.458,149
Mali,1986,0.3811,0.43239999,150
Djibouti,1986,0.37740001,0.3811,151
Mauritania,1986,0.37740001,0.37740001,152
Antigua & Barbuda,1986,0.2492,0.37740001,153
Burundi,1986,0.2455,0.2492,154
Laos,1986,0.2088,0.2455,155
Belize,1986,0.2052,0.2088,156
Chad,1986,0.1869,0.2052,157
Guinea-Bissau,1986,0.1832,0.1869,158
Seychelles,1986,0.1649,0.1832,159
Central African Republic,1986,0.1612,0.1649,160
Nauru,1986,0.1612,0.1612,161
"Gambia, The",1986,0.1612,0.1612,162
Lesotho,1986,0.15620001,0.1612,163
Solomon Islands,1986,0.1539,0.15620001,164
Saint Lucia,1986,0.1319,0.1539,165
Samoa,1986,0.1136,0.1319,166
Equatorial Guinea,1986,0.080600001,0.1136,167
Maldives,1986,0.080600001,0.080600001,168
Grenada,1986,0.066,0.080600001,169
Saint Vincent & Grenadines,1986,0.066,0.066,170
Vanuatu,1986,0.058600001,0.066,171
Cape Verde,1986,0.058600001,0.058600001,172
Saint Kitts & Nevis,1986,0.058600001,0.058600001,173
Bhutan,1986,0.055,0.058600001,174
Sao Tome & Principe,1986,0.0513,0.055,175
Comoros,1986,0.0513,0.0513,176
Tonga,1986,0.047600001,0.0513,177
Dominica,1986,0.047600001,0.047600001,178
Cook Islands,1986,0.022,0.047600001,179
Kiribati,1986,0.018300001,0.022,180
Niue,1986,0.0037,0.018300001,181
Palau,1986,,0.0037,182
Namibia,1986,,,183
Montenegro,1986,,,184
Eritrea,1986,,,185
United States,1987,4711.5439,20339.645,1
Russian Federation,1987,2468.3135,3172.5691,2
China,1987,2054.958,2468.3135,3
Germany,1987,1025.9854,2054.958,4
Japan,1987,919.52283,1025.9854,5
Ukraine,1987,704.11859,919.52283,6
United Kingdom,1987,573.99469,704.11859,7
India,1987,508.6134,573.99469,8
Poland,1987,448.9368,508.6134,9
Canada,1987,416.48041,448.9368,10
Italy,1987,388.11551,416.48041,11
France,1987,354.06949,388.11551,12
Kazakhstan,1987,287.48819,354.06949,13
Mexico,1987,274.4859,287.48819,14
South Africa,1987,243.73621,274.4859,15
Australia,1987,234.91389,243.73621,16
Brazil,1987,201.80881,234.91389,17
Romania,1987,194.2628,201.80881,18
Spain,1987,191.65829,194.2628,19
"Korea, Rep. (South)",1987,178.7374,191.65829,20
Czech Republic,1987,177.51759,178.7374,21
Netherlands,1987,163.68829,177.51759,22
Iran,1987,161.25121,163.68829,23
Saudi Arabia,1987,151.3233,161.25121,24
Uzbekistan,1987,149.177,151.3233,25
Belarus,1987,124.937,149.177,26
Turkey,1987,124.4717,124.937,27
"Korea, Dem. Rep. (North)",1987,123.1337,124.4717,28
Indonesia,1987,118.3676,123.1337,29
Argentina,1987,109.7591,118.3676,30
Belgium,1987,105.6459,109.7591,31
Venezuela,1987,105.418,105.6459,32
Bulgaria,1987,85.806999,105.418,33
Hungary,1987,82.230202,85.806999,34
Egypt,1987,77.464401,82.230202,35
Azerbaijan,1987,68.845901,77.464401,36
Greece,1987,66.542198,68.845901,37
Algeria,1987,63.737099,66.542198,38
Denmark,1987,60.8727,63.737099,39
Serbia,1987,60.202202,60.8727,40
Iraq,1987,59.855701,60.202202,41
Sweden,1987,59.741199,59.855701,42
