name,year,value,lastValue,rank
Honduras,1984,2.1175001,1.9918,115
Costa Rica,1984,2.0945001,1.9405,116
Papua New Guinea,1984,2.0445001,2.0079,117
Ghana,1984,2.0336001,1.7829,118
"Bahamas, The",1984,1.854,2.0151999,119
El Salvador,1984,1.8379,1.8262,120
Nicaragua,1984,1.8213,1.9913,121
Iceland,1984,1.7386,1.6486,122
Mozambique,1984,1.6734999,1.9088,123
Tanzania,1984,1.6232001,1.6688,124
Suriname,1984,1.5535001,1.374,125
Ethiopia,1984,1.5009,1.5743001,126
Paraguay,1984,1.4450001,1.3169,127
Guyana,1984,1.4033,1.2458,128
Botswana,1984,1.38,1.39,129
Malta,1984,1.3200001,.95999998,130
Niger,1984,.99290001,.96359998,131
Guinea,1984,.97829998,.9526,132
Madagascar,1984,.95999998,.6742,133
Haiti,1984,.87989998,.84630001,134
Mauritania,1984,.87199998,.93800002,135
Nepal,1984,.79830003,.73199999,136
Barbados,1984,.74379998,.68879998,137
"Congo, Rep.",1984,.72000003,.79729998,138
Liberia,1984,.69980001,.71079999,139
Mauritius,1984,.63999999,.60000002,140
Rwanda,1984,.63020003,.69620001,141
Sierra Leone,1984,.61559999,.68879998,142
Fiji,1984,.5826,.71450001,143
Uganda,1984,.5826,.61559999,144
Malawi,1984,.55690002,.57520002,145
Benin,1984,.52020001,.51020002,146
Burkina Faso,1984,.46529999,.59359998,147
Togo,1984,.46090001,.4172,148
Mali,1984,.43599999,.41769999,149
Cambodia,1984,.4104,.3664,150
Djibouti,1984,.35170001,.34810001,151
Swaziland,1984,.33340001,.27110001,152
Burundi,1984,.21619999,.2052,153
Chad,1984,.21619999,.2052,154
Laos,1984,.1832,.1795,155
Belize,1984,.17219999,.17219999,156
"Gambia, The",1984,.17219999,.1612,157
Guinea-Bissau,1984,.1612,.1429,158
Central African Republic,1984,.15019999,.14659999,159
Antigua & Barbuda,1984,.14659999,.084299996,160
Lesotho,1984,.1459,.1462,161
Solomon Islands,1984,.1429,.1429,162
Nauru,1984,.1246,.1246,163
Samoa,1984,.1136,.1136,164
Saint Lucia,1984,.1136,.1026,165
Seychelles,1984,.098899998,.098899998,166
Cape Verde,1984,.084299996,.036600001,167
Equatorial Guinea,1984,.080600001,.0623,168
Saint Vincent & Grenadines,1984,.066,.047600001,169
Grenada,1984,.0623,.0623,170
Maldives,1984,.058600001,.0513,171
Vanuatu,1984,.055,.055,172
Saint Kitts & Nevis,1984,.0513,.0513,173
Sao Tome & Principe,1984,.0513,.055,174
Bhutan,1984,.0513,.033,175
Comoros,1984,.047600001,.047600001,176
Tonga,1984,.047600001,.047600001,177
Dominica,1984,.044,.0403,178
Cook Islands,1984,.022,.0513,179
Kiribati,1984,.022,.022,180
Niue,1984,.0037,.0037,181
Palau,1984,,0,182
Namibia,1984,,0,183
Eritrea,1984,,0,184
Montenegro,1984,,0,185
United States,1985,4586.7505,4563.3887,1
Russian Federation,1985,2360.0991,2188.3242,2
China,1985,1795.4993,1738.0051,3
Germany,1985,1033.2303,1026.303,4
Japan,1985,914.3692,937.59637,5
Ukraine,1985,672.92578,623.91083,6
United Kingdom,1985,555.8457,531.39673,7
India,1985,435.31311,412.26471,8
Poland,1985,426.9646,415.26089,9
Canada,1985,411.8093,409.50391,10
France,1985,371.9921,380.79181,11
Italy,1985,365.776,367.15561,12
Kazakhstan,1985,275.0271,254.9008,13
Mexico,1985,267.50549,256.3595,14
South Africa,1985,232.2664,230.938,15
Australia,1985,223.93491,211.70239,16
Spain,1985,187.28819,193.1638,17
Romania,1985,179.40691,180.38361,18
Czech Republic,1985,176.4346,176.5295,19
Brazil,1985,176.27879,171.6366,20
Iran,1985,163.4751,151.92931,21
"Korea, Rep. (South)",1985,163.4286,159.0513,22
Netherlands,1985,155.485,153.1228,23
Uzbekistan,1985,142.5594,132.3107,24
Saudi Arabia,1985,132.3568,154.08521,25
"Korea, Dem. Rep. (North)",1985,130.3391,125.4191,26
Belarus,1985,119.4041,110.679,27
Belgium,1985,104.689,105.4833,28
Turkey,1985,103.3806,94.890999,29
Venezuela,1985,100.6814,100.8,30
Indonesia,1985,99.464203,90.986702,31
Argentina,1985,96.216599,101.6362,32
Bulgaria,1985,83.698097,81.160599,33
Hungary,1985,82.641998,83.596497,34
Egypt,1985,70.100197,67.298401,35
Azerbaijan,1985,69.219398,64.292999,36
Denmark,1985,61.4869,53.894501,37
Greece,1985,61.441399,57.7481,38
Serbia,1985,60.293701,57.2551,39
Sweden,1985,59.828899,55.900799,40
Nigeria,1985,57.757301,56.522301,41
Austria,1985,56.551701,55.300201,42
Slovakia,1985,56.220402,56.5373,43
Algeria,1985,55.773201,52.563702,44
Iraq,1985,50.6548,45.402302,45
Finland,1985,49.402401,45.2607,46
United Arab Emirates,1985,49.223099,45.992802,47
Thailand,1985,45.796101,41.957298,48
Switzerland,1985,43.5415,40.304798,49
Colombia,1985,43.500099,42.048801,50
Pakistan,1985,41.745098,38.041302,51
Turkmenistan,1985,40.604401,37.6497,52
Malaysia,1985,38.808399,37.348,53
Kuwait,1985,38.1991,35.085602,54
Cuba,1985,33.446499,35.967098,55
Estonia,1985,30.520201,28.292299,56
Philippines,1985,30.0152,31.311001,57
Lithuania,1985,28.9781,26.8944,58
Norway,1985,28.5413,27.2922,59
Portugal,1985,27.314699,28.518999,60
Libya,1985,27.197001,28.430599,61
Ireland,1985,27.185499,25.635201,62
Israel,1985,25.527599,24.1096,63
Georgia,1985,25.088301,23.246201,64
Moldova,1985,24.959,23.124201,65
Syria,1985,23.219801,25.4524,66
Croatia,1985,21.894699,20.879101,67
Peru,1985,20.8393,21.3995,68
Chile,1985,20.150801,20.7262,69
New Zealand,1985,20.1036,19.5404,70
Bosnia & Herzegovina,1985,19.623501,18.6063,71
Morocco,1985,18.3193,17.658001,72
Singapore,1985,18.152901,17.316999,73
Vietnam,1985,17.784901,17.745899,74
Kyrgyzstan,1985,17.5569,16.2981,75
Latvia,1985,17.134399,15.8859,76
Armenia,1985,14.5104,13.4526,77
Slovenia,1985,14.1421,13.465,78
Ecuador,1985,13.8604,13.0448,79
Qatar,1985,12.4076,12.5313,80
Trinidad & Tobago,1985,12.286,11.7367,81
Mongolia,1985,11.6733,6.4485998,82
Tunisia,1985,11.1042,10.695,83
"Macedonia, FYR",1985,10.2054,9.7067003,84
Bahrain,1985,10.08,8.8100004,85
Luxembourg,1985,10.0666,9.8485003,86
Zimbabwe,1985,9.9380999,8.5123997,87
Bangladesh,1985,8.9408998,7.6756001,88
Tajikistan,1985,8.7896996,8.1532001,89
Jordan,1985,8.4275999,8.0093002,90
Albania,1985,7.6149998,7.9686999,91
Lebanon,1985,7.0482998,6.0229001,92
Dominican Republic,1985,6.6719999,7.5778999,93
Cameroon,1985,6.2962999,6.6433001,94
Oman,1985,6.1571002,6.7096,95
Myanmar,1985,6.1082001,5.7339001,96
Gabon,1985,5.5225,4.8607998,97
Yemen,1985,5.5061998,5.1725001,98
Kenya,1985,5.0613999,5.0889001,99
Jamaica,1985,4.7609,5.3218999,100
Bolivia,1985,4.6774998,4.9390998,101
Sudan,1985,4.2953,3.6879001,102
Sri Lanka,1985,3.7467999,4.0292001,103
Brunei,1985,3.6473,3.7567999,104
Guatemala,1985,3.4737999,3.3288,105
"Congo, Dem. Rep.",1985,3.4398,3.6875,106
Cote d'Ivoire,1985,3.3671,3.5875001,107
Uruguay,1985,3.2776,3.4949,108
Afghanistan,1985,3.1730001,2.5098,109
Cyprus,1985,3.1098001,3.1849999,110
Angola,1985,3.0559001,2.4559,111
Zambia,1985,2.9676001,2.9609001,112
Panama,1985,2.8401999,2.9802001,113
Ghana,1985,2.3395,2.0336001,114
Senegal,1985,2.3115001,2.2305,115
Costa Rica,1985,2.2381999,2.0945001,116
Papua New Guinea,1985,2.1250999,2.0445001,117
El Salvador,1985,1.9835,1.8379,118
Nicaragua,1985,1.8513,1.8213,119
Honduras,1985,1.8322001,2.1175001,120
Tanzania,1985,1.6802,1.6232001,121
Iceland,1985,1.6786,1.7386,122
Suriname,1985,1.5975,1.5535001,123
Mozambique,1985,1.5889,1.6734999,124
Ethiopia,1985,1.5446,1.5009,125
"Bahamas, The",1985,1.5096,1.854,126
Botswana,1985,1.48,1.38,127
Paraguay,1985,1.432,1.4450001,128
Guyana,1985,1.418,1.4033,129
Malta,1985,1.15,1.3200001,130
Madagascar,1985,1.0809,.95999998,131
Guinea,1985,.99290001,.97829998,132
Niger,1985,.99290001,.99290001,133
Haiti,1985,.92189997,.87989998,134
Barbados,1985,.84640002,.74379998,135
"Congo, Rep.",1985,.78930002,.72000003,136
Liberia,1985,.72180003,.69980001,137
Sierra Leone,1985,.66320002,.61559999,138
Mauritania,1985,.6559,.87199998,139
Benin,1985,.62019998,.52020001,140
Uganda,1985,.61919999,.5826,141
Rwanda,1985,.61189997,.63020003,142
Mauritius,1985,.60000002,.63999999,143
Fiji,1985,.57889998,.5826,144
Nepal,1985,.56470001,.79830003,145
Malawi,1985,.56059998,.55690002,146
Burkina Faso,1985,.4763,.46529999,147
Swaziland,1985,.43970001,.33340001,148
Togo,1985,.43290001,.46090001,149
Cambodia,1985,.41769999,.4104,150
Mali,1985,.40669999,.43599999,151
Djibouti,1985,.35910001,.35170001,152
Antigua & Barbuda,1985,.2492,.14659999,153
Burundi,1985,.2308,.21619999,154
Laos,1985,.2015,.1832,155
Belize,1985,.19050001,.17219999,156
Chad,1985,.1795,.21619999,157
"Gambia, The",1985,.17219999,.17219999,158
Guinea-Bissau,1985,.17219999,.1612,159
Central African Republic,1985,.1612,.15019999,160
Solomon Islands,1985,.15019999,.1429,161
Seychelles,1985,.15019999,.098899998,162
Lesotho,1985,.14910001,.1459,163
Saint Lucia,1985,.12819999,.1136,164
Nauru,1985,.1246,.1246,165
Vanuatu,1985,.1209,.055,166
Samoa,1985,.1136,.1136,167
Cape Verde,1985,.084299996,.084299996,168
Maldives,1985,.066,.058600001,169
Saint Vincent & Grenadines,1985,.066,.066,170
Equatorial Guinea,1985,.066,.080600001,171
Grenada,1985,.0623,.0623,172
Bhutan,1985,.0623,.0513,173
Comoros,1985,.055,.047600001,174
Sao Tome & Principe,1985,.055,.0513,175
Saint Kitts & Nevis,1985,.0513,.0513,176
Dominica,1985,.047600001,.044,177
Tonga,1985,.047600001,.047600001,178
Cook Islands,1985,.022,.022,179
Kiribati,1985,.022,.022,180
Niue,1985,.0037,.0037,181
Montenegro,1985,,0,182
Namibia,1985,,0,183
Palau,1985,,0,184
Eritrea,1985,,0,185
United States,1986,4563.6489,4586.7505,1
Russian Federation,1986,2367.6387,2360.0991,2
China,1986,1907.8151,1795.4993,3
Germany,1986,1035.5477,1033.2303,4
Japan,1986,912.58148,914.3692,5
Ukraine,1986,675.24768,672.92578,6
United Kingdom,1986,569.78943,555.8457,7
India,1986,473.60391,435.31311,8
Poland,1986,433.39389,426.9646,9
Canada,1986,403.33691,411.8093,10
Italy,1986,367.4296,365.776,11
France,1986,359.46649,371.9921,12
Kazakhstan,1986,275.77911,275.0271,13
Mexico,1986,262.2421,267.50549,14
South Africa,1986,229.0352,232.2664,15
Australia,1986,225.0632,223.93491,16
Brazil,1986,196.7128,176.27879,17
Spain,1986,191.0976,187.28819,18
Romania,1986,185.49249,179.40691,19
Czech Republic,1986,176.42641,176.4346,20
"Korea, Rep. (South)",1986,171.32249,163.4286,21
Netherlands,1986,170.5062,155.485,22
Iran,1986,150.9041,163.4751,23
Uzbekistan,1986,143.1109,142.5594,24
Saudi Arabia,1986,140.5215,132.3568,25
"Korea, Dem. Rep. (North)",1986,128.0291,130.3391,26
Belarus,1986,119.8038,119.4041,27
Turkey,1986,113.0661,103.3806,28
Indonesia,1986,109.0613,99.464203,29
Belgium,1986,105.4189,104.689,30
Venezuela,1986,103.9629,100.6814,31
Argentina,1986,100.1694,96.216599,32
Bulgaria,1986,84.909599,83.698097,33
Hungary,1986,81.256302,82.641998,34
Egypt,1986,72.653397,70.100197,35
Azerbaijan,1986,67.519997,69.219398,36
Denmark,1986,62.599602,61.4869,37
Serbia,1986,62.156502,60.293701,38
Algeria,1986,62.028599,55.773201,39
Sweden,1986,61.4823,59.828899,40
Greece,1986,61.286499,61.441399,41
Iraq,1986,59.921799,50.6548,42
Nigeria,1986,55.853001,57.757301,43
Austria,1986,55.455299,56.551701,44
Slovakia,1986,53.5569,56.220402,45
United Arab Emirates,1986,50.397999,49.223099,46
Finland,1986,50.197201,49.402401,47
Thailand,1986,46.872501,45.796101,48
Colombia,1986,44.317001,43.500099,49
Pakistan,1986,43.7351,41.745098,50
Switzerland,1986,43.517399,43.5415,51
Kuwait,1986,42.381302,38.1991,52
Turkmenistan,1986,40.745701,40.604401,53
Malaysia,1986,39.758499,38.808399,54
Cuba,1986,34.085098,33.446499,55
Norway,1986,31.480801,28.5413,56
Portugal,1986,30.811399,27.314699,57
Estonia,1986,30.623301,30.520201,58
Lithuania,1986,29.09,28.9781,59
Ireland,1986,28.5562,27.185499,60
Philippines,1986,28.136,30.0152,61
Israel,1986,28.0359,25.527599,62
Libya,1986,26.341999,27.197001,63
Georgia,1986,25.1684,25.088301,64
Moldova,1986,25.037701,24.959,65
Syria,1986,24.0721,23.219801,66
Croatia,1986,22.474001,21.894699,67
Peru,1986,22.180201,20.8393,68
Vietnam,1986,22.153999,17.784901,69
Chile,1986,20.7745,20.150801,70
Bosnia & Herzegovina,1986,19.407101,19.623501,71
New Zealand,1986,19.0107,20.1036,72
Morocco,1986,18.865,18.3193,73
Singapore,1986,18.2477,18.152901,74
Kyrgyzstan,1986,17.626301,17.5569,75
Latvia,1986,17.1933,17.134399,76
Trinidad & Tobago,1986,15.408,12.286,77
Slovenia,1986,15.2079,14.1421,78
Armenia,1986,14.5601,14.5104,79
Ecuador,1986,14.4321,13.8604,80
Qatar,1986,13.2939,12.4076,81
Mongolia,1986,12.8125,11.6733,82
Tunisia,1986,11.3176,11.1042,83
Bahrain,1986,11.28,10.08,84
Zimbabwe,1986,11.1537,9.9380999,85
"Macedonia, FYR",1986,10.9368,10.2054,86
Bangladesh,1986,9.9365997,8.9408998,87
Luxembourg,1986,9.8042002,10.0666,88
Jordan,1986,9.0740004,8.4275999,89
Tajikistan,1986,8.8217001,8.7896996,90
Cameroon,1986,8.6906996,6.2962999,91
Albania,1986,7.6413999,7.6149998,92
Dominican Republic,1986,7.5313001,6.6719999,93
Lebanon,1986,7.4407001,7.0482998,94
Oman,1986,7.0735998,6.1571002,95
Myanmar,1986,6.4261999,6.1082001,96
Kenya,1986,5.9222002,5.0613999,97
Yemen,1986,5.8088999,5.5061998,98
Jamaica,1986,4.5109,4.7609,99
Bolivia,1986,4.4835,4.6774998,100
Sudan,1986,4.1932998,4.2953,101
Gabon,1986,4.0707002,5.5225,102
Sri Lanka,1986,3.6968,3.7467999,103
Brunei,1986,3.5276999,3.6473,104
Cyprus,1986,3.4886999,3.1098001,105
Cote d'Ivoire,1986,3.4747,3.3671,106
Uruguay,1986,3.2585001,3.2776,107
"Congo, Dem. Rep.",1986,3.1998,3.4398,108
Angola,1986,3.0158999,3.0559001,109
Zambia,1986,2.9849,2.9676001,110
Panama,1986,2.9384999,2.8401999,111
Afghanistan,1986,2.8103001,3.1730001,112
Guatemala,1986,2.6724,3.4737999,113
Ghana,1986,2.3999,2.3395,114
Costa Rica,1986,2.3448,2.2381999,115
Senegal,1986,2.2095001,2.3115001,116
Nicaragua,1986,2.1712999,1.8513,117
Papua New Guinea,1986,2.0627999,2.1250999,118
El Salvador,1986,1.9598,1.9835,119
Honduras,1986,1.8595001,1.8322001,120
Malta,1986,1.85,1.15,121
Ethiopia,1986,1.8056,1.5446,122
Suriname,1986,1.7587,1.5975,123
Iceland,1986,1.745,1.6786,124
Tanzania,1986,1.7302001,1.6802,125
Botswana,1986,1.7,1.48,126
Paraguay,1986,1.5479,1.432,127
Mozambique,1986,1.4866,1.5889,128
"Bahamas, The",1986,1.4105999,1.5096,129
Madagascar,1986,1.1835001,1.0809,130
Guyana,1986,1.0441999,1.418,131
Guinea,1986,.99659997,.99290001,132
Barbados,1986,.91600001,.84640002,133
Niger,1986,.90499997,.99290001,134
Haiti,1986,.85460001,.92189997,135
Nepal,1986,.77759999,.56470001,136
Mauritius,1986,.75,.60000002,137
Liberia,1986,.72909999,.72180003,138
"Congo, Rep.",1986,.70929998,.78930002,139
Uganda,1986,.70349997,.61919999,140
Sierra Leone,1986,.6742,.66320002,141
Togo,1986,.65219998,.43290001,142
Fiji,1986,.60460001,.57889998,143
Rwanda,1986,.59359998,.61189997,144
Benin,1986,.56019998,.62019998,145
Malawi,1986,.55330002,.56059998,146
Burkina Faso,1986,.47999999,.4763,147
Swaziland,1986,.458,.43970001,148
Cambodia,1986,.43239999,.41769999,149
Mali,1986,.3811,.40669999,150
Mauritania,1986,.37740001,.6559,151
Djibouti,1986,.37740001,.35910001,152
Antigua & Barbuda,1986,.2492,.2492,153
Burundi,1986,.2455,.2308,154
Laos,1986,.2088,.2015,155
Belize,1986,.2052,.19050001,156
Chad,1986,.1869,.1795,157
Guinea-Bissau,1986,.1832,.17219999,158
Seychelles,1986,.1649,.15019999,159
Central African Republic,1986,.1612,.1612,160
Nauru,1986,.1612,.1246,161
"Gambia, The",1986,.1612,.17219999,162
Lesotho,1986,.15620001,.14910001,163
Solomon Islands,1986,.1539,.15019999,164
Saint Lucia,1986,.1319,.12819999,165
Samoa,1986,.1136,.1136,166
Maldives,1986,.080600001,.066,167
Equatorial Guinea,1986,.080600001,.066,168
Grenada,1986,.066,.0623,169
Saint Vincent & Grenadines,1986,.066,.066,170
Vanuatu,1986,.058600001,.1209,171
Cape Verde,1986,.058600001,.084299996,172
Saint Kitts & Nevis,1986,.058600001,.0513,173
Bhutan,1986,.055,.0623,174
Comoros,1986,.0513,.055,175
Sao Tome & Principe,1986,.0513,.055,176
Dominica,1986,.047600001,.047600001,177
Tonga,1986,.047600001,.047600001,178
Cook Islands,1986,.022,.022,179
Kiribati,1986,.018300001,.022,180
Niue,1986,.0037,.0037,181
Palau,1986,,0,182
Montenegro,1986,,0,183
Eritrea,1986,,0,184
Namibia,1986,,0,185
United States,1987,4711.5439,4563.6489,1
Russian Federation,1987,2468.3135,2367.6387,2
China,1987,2054.958,1907.8151,3
Germany,1987,1025.9854,1035.5477,4
Japan,1987,919.52283,912.58148,5
Ukraine,1987,704.11859,675.24768,6
United Kingdom,1987,573.99469,569.78943,7
India,1987,508.6134,473.60391,8
Poland,1987,448.9368,433.39389,9
Canada,1987,416.48041,403.33691,10
Italy,1987,388.11551,367.4296,11
France,1987,354.06949,359.46649,12
Kazakhstan,1987,287.48819,275.77911,13
Mexico,1987,274.4859,262.2421,14
South Africa,1987,243.73621,229.0352,15
Australia,1987,234.91389,225.0632,16
Brazil,1987,201.80881,196.7128,17
Romania,1987,194.2628,185.49249,18
Spain,1987,191.65829,191.0976,19
"Korea, Rep. (South)",1987,178.7374,171.32249,20
Czech Republic,1987,177.51759,176.42641,21
Netherlands,1987,163.68829,170.5062,22
Iran,1987,161.25121,150.9041,23
Saudi Arabia,1987,151.3233,140.5215,24
Uzbekistan,1987,149.177,143.1109,25
Belarus,1987,124.937,119.8038,26
Turkey,1987,124.4717,113.0661,27
"Korea, Dem. Rep. (North)",1987,123.1337,128.0291,28
Indonesia,1987,118.3676,109.0613,29
Argentina,1987,109.7591,100.1694,30
Belgium,1987,105.6459,105.4189,31
Venezuela,1987,105.418,103.9629,32
Bulgaria,1987,85.806999,84.909599,33
Hungary,1987,82.230202,81.256302,34
Egypt,1987,77.464401,72.653397,35
Azerbaijan,1987,68.845901,67.519997,36
Greece,1987,66.542198,61.286499,37
Algeria,1987,63.737099,62.028599,38
Denmark,1987,60.8727,62.599602,39
Serbia,1987,60.202202,62.156502,40
Iraq,1987,59.855701,59.921799,41
Sweden,1987,59.741199,61.4823,42
Austria,1987,56.463402,55.455299,43
Nigeria,1987,55.450199,55.853001,44
Slovakia,1987,55.358601,53.5569,45
Finland,1987,54.510799,50.197201,46
Thailand,1987,54.389801,46.872501,47
Pakistan,1987,52.6534,43.7351,48
United Arab Emirates,1987,49.973301,50.397999,49
Colombia,1987,46.424801,44.317001,50
Kuwait,1987,45.984402,42.381302,51
Turkmenistan,1987,42.486698,40.745701,52
Switzerland,1987,42.011002,43.517399,53
Malaysia,1987,38.680401,39.758499,54
Cuba,1987,36.0224,34.085098,55
Philippines,1987,34.316101,28.136,56
Estonia,1987,31.9345,30.623301,57
Portugal,1987,31.7265,30.811399,58
Israel,1987,30.510201,28.0359,59
Lithuania,1987,30.3232,29.09,60
Ireland,1987,30.2318,28.5562,61
Norway,1987,29.848101,31.480801,62
Libya,1987,27.368099,26.341999,63
Syria,1987,26.6073,24.0721,64
Georgia,1987,26.2502,25.1684,65
Moldova,1987,26.1147,25.037701,66
Vietnam,1987,24.8375,22.153999,67
Peru,1987,23.070101,22.180201,68
Croatia,1987,21.7822,22.474001,69
Chile,1987,21.302799,20.7745,70
New Zealand,1987,20.3197,19.0107,71
Morocco,1987,19.327999,18.865,72
Bosnia & Herzegovina,1987,18.7924,19.407101,73
Singapore,1987,18.722099,18.2477,74
Kyrgyzstan,1987,18.372101,17.626301,75
Latvia,1987,17.9286,17.1933,76
Trinidad & Tobago,1987,16.7027,15.408,77
Armenia,1987,15.183,14.5601,78
Slovenia,1987,14.664,15.2079,79
Zimbabwe,1987,14.573,11.1537,80
Mongolia,1987,13.6211,12.8125,81
Qatar,1987,13.4902,13.2939,82
Ecuador,1987,13.474,14.4321,83
Tunisia,1987,11.5764,11.3176,84
Bahrain,1987,10.99,11.28,85
Bangladesh,1987,10.9739,9.9365997,86
"Macedonia, FYR",1987,10.5954,10.9368,87
Jordan,1987,9.7585001,9.0740004,88
Luxembourg,1987,9.3227997,9.8042002,89
Tajikistan,1987,9.1974001,8.8217001,90
Dominican Republic,1987,8.5423002,7.5313001,91
Albania,1987,7.8687,7.6413999,92
Lebanon,1987,7.6107001,7.4407001,93
Cameroon,1987,7.5366001,8.6906996,94
Oman,1987,7.2747002,7.0735998,95
Yemen,1987,6.2574,5.8088999,96
Kenya,1987,6.1195002,5.9222002,97
Myanmar,1987,4.8741999,6.4261999,98
Bolivia,1987,4.8432999,4.4835,99
Jamaica,1987,4.8038998,4.5109,100
Sri Lanka,1987,4.2268,3.6968,101
Cyprus,1987,4.0450001,3.4886999,102
Uruguay,1987,3.7214999,3.2585001,103
Brunei,1987,3.6375,3.5276999,104
"Congo, Dem. Rep.",1987,3.5355,3.1998,105
Gabon,1987,3.4732001,4.0707002,106
Cote d'Ivoire,1987,3.3961,3.4747,107
Guatemala,1987,3.3894999,2.6724,108
Sudan,1987,3.2923,4.1932998,109
Mauritania,1987,3.2829001,.37740001,110
Panama,1987,3.2358999,2.9384999,111
Afghanistan,1987,3.2112,2.8103001,112
Angola,1987,3.0959001,3.0158999,113
Zambia,1987,2.9468999,2.9849,114
Ghana,1987,2.6256001,2.3999,115
Costa Rica,1987,2.5095,2.3448,116
El Salvador,1987,2.4340999,1.9598,117
Papua New Guinea,1987,2.3340001,2.0627999,118
Senegal,1987,2.2469001,2.2095001,119
Nicaragua,1987,2.2112999,2.1712999,120
Honduras,1987,2.1034999,1.8595001,121
Ethiopia,1987,2.0759001,1.8056,122
Malta,1987,1.9400001,1.85,123
Iceland,1987,1.796,1.745,124
Botswana,1987,1.77,1.7,125
Suriname,1987,1.7587,1.7587,126
Paraguay,1987,1.7319,1.5479,127
Tanzania,1987,1.7302001,1.7302001,128
Mozambique,1987,1.4866,1.4866,129
"Bahamas, The",1987,1.4216,1.4105999,130
Madagascar,1987,1.33,1.1835001,131
Guyana,1987,1.308,1.0441999,132
Niger,1987,1.0003,.90499997,133
Guinea,1987,.99290001,.99659997,134
Barbados,1987,.94529998,.91600001,135
Haiti,1987,.92460001,.85460001,136
Nepal,1987,.81690001,.77759999,137
Mauritius,1987,.80000001,.75,138
Uganda,1987,.7694,.70349997,139
Liberia,1987,.7658,.72909999,140
"Congo, Rep.",1987,.71829998,.70929998,141
Togo,1987,.70319998,.65219998,142
Rwanda,1987,.61189997,.59359998,143
Malawi,1987,.54589999,.55330002,144
Burkina Faso,1987,.51660001,.47999999,145
Benin,1987,.51020002,.56019998,146
Sierra Leone,1987,.49829999,.6742,147
Fiji,1987,.4763,.60460001,148
Cambodia,1987,.43599999,.43239999,149
Swaziland,1987,.43599999,.458,150
Djibouti,1987,.38839999,.37740001,151
Mali,1987,.35910001,.3811,152
Antigua & Barbuda,1987,.2748,.2492,153
Burundi,1987,.26750001,.2455,154
Central African Republic,1987,.26010001,.1612,155
Belize,1987,.2272,.2052,156
Laos,1987,.2088,.2088,157
Seychelles,1987,.2015,.1649,158
Chad,1987,.1979,.1869,159
Guinea-Bissau,1987,.19419999,.1832,160
"Gambia, The",1987,.1795,.1612,161
Solomon Islands,1987,.1612,.1539,162
Nauru,1987,.1576,.1612,163
Lesotho,1987,.15620001,.15620001,164
Saint Lucia,1987,.14659999,.1319,165
Samoa,1987,.1136,.1136,166
Bhutan,1987,.1026,.055,167
Equatorial Guinea,1987,.098899998,.080600001,168
Cape Verde,1987,.080600001,.058600001,169
Maldives,1987,.080600001,.080600001,170
Saint Vincent & Grenadines,1987,.076899998,.066,171
Grenada,1987,.073299997,.066,172
Comoros,1987,.058600001,.0513,173
Tonga,1987,.055,.047600001,174
Saint Kitts & Nevis,1987,.055,.058600001,175
Sao Tome & Principe,1987,.0513,.0513,176
Vanuatu,1987,.047600001,.058600001,177
Dominica,1987,.047600001,.047600001,178
Kiribati,1987,.022,.018300001,179
Cook Islands,1987,.022,.022,180
Niue,1987,.0037,.0037,181
Eritrea,1987,,0,182
Palau,1987,,0,183
Namibia,1987,,0,184
Montenegro,1987,,0,185
United States,1988,4922.5859,4711.5439,1
Russian Federation,1988,2528.0115,2468.3135,2
China,1988,2216.7839,2054.958,3
Germany,1988,1020.5183,1025.9854,4
Japan,1988,990.91418,919.52283,5
Ukraine,1988,719.86682,704.11859,6
United Kingdom,1988,574.0437,573.99469,7
India,1988,541.13409,508.6134,8
Canada,1988,446.79501,416.48041,9
Poland,1988,438.2438,448.9368,10
Italy,1988,392.93689,388.11551,11
France,1988,353.1178,354.06949,12
Kazakhstan,1988,294.98801,287.48819,13
Mexico,1988,274.0058,274.4859,14
Australia,1988,245.2677,234.91389,15
South Africa,1988,245.24831,243.73621,16
Brazil,1988,205.4791,201.80881,17
"Korea, Rep. (South)",1988,203.77721,178.7374,18
Romania,1988,198.8298,194.2628,19
Spain,1988,197.2491,191.65829,20
Czech Republic,1988,174.3311,177.51759,21
Saudi Arabia,1988,164.5071,151.3233,22
Iran,1988,162.4135,161.25121,23
Netherlands,1988,157.0938,163.68829,24
Uzbekistan,1988,152.4987,149.177,25
Indonesia,1988,128.0728,118.3676,26
Belarus,1988,127.7344,124.937,27
"Korea, Dem. Rep. (North)",1988,126.3571,123.1337,28
Turkey,1988,120.2198,124.4717,29
Argentina,1988,113.8021,109.7591,30
Belgium,1988,107.8233,105.6459,31
Venezuela,1988,106.906,105.418,32
Bulgaria,1988,84.829002,85.806999,33
Azerbaijan,1988,83.915901,68.845901,34
Egypt,1988,78.817596,77.464401,35
Hungary,1988,77.260902,82.230202,36
Greece,1988,70.6036,66.542198,37
Iraq,1988,65.770599,59.855701,38
Algeria,1988,65.383904,63.737099,39
Thailand,1988,63.077801,54.389801,40
Serbia,1988,62.7458,60.202202,41
Sweden,1988,57.321201,59.741199,42
Nigeria,1988,57.275101,55.450199,43
Denmark,1988,57.054401,60.8727,44
Slovakia,1988,56.205502,55.358601,45
Kuwait,1988,55.672901,45.984402,46
Pakistan,1988,55.170101,52.6534,47
Austria,1988,54.4743,56.463402,48
Finland,1988,53.8811,54.510799,49
