name,year,value,lastValue
Mauritius,1955,0.1282,0.1869
Mauritius,1956,0.2162,0.1282
Mauritius,1957,0.2198,0.2162
Mauritius,1958,0.2125,0.2198
Mauritius,1959,0.2235,0.2125
Mauritius,1960,0.1795,0.2235
Mauritius,1961,0.1869,0.1795
Mauritius,1962,0.2528,0.1869
Mauritius,1963,0.2052,0.2528
Mauritius,1964,0.3078,0.2052
Mauritius,1965,0.3041,0.3078
Mauritius,1966,0.2748,0.3041
Mauritius,1967,0.4983,0.2748
Mauritius,1968,0.6375,0.4983
Mauritius,1969,0.5752,0.6375
Mauritius,1970,0.4983,0.5752
Mauritius,1971,0.26,0.4983
Mauritius,1972,0.29,0.26
Mauritius,1973,0.32,0.29
Mauritius,1974,0.39,0.32
Mauritius,1975,0.42,0.39
Mauritius,1976,0.48,0.42
Mauritius,1977,0.56,0.48
Mauritius,1978,0.6,0.56
Mauritius,1979,0.6,0.6
Mauritius,1980,0.57,0.6
Mauritius,1981,0.57,0.57
Mauritius,1982,0.53,0.57
Mauritius,1983,0.6,0.53
Mauritius,1984,0.64,0.6
Mauritius,1985,0.6,0.64
Mauritius,1986,0.75,0.6
Mauritius,1987,0.8,0.75
Mauritius,1988,0.89,0.8
Mauritius,1989,1,0.89
Mauritius,1990,1.15,1
Mauritius,1991,1.24,1.15
Mauritius,1992,1.31,1.24
Mauritius,1993,1.45,1.31
Mauritius,1994,1.5,1.45
Mauritius,1995,1.53,1.5
Mauritius,1996,1.6,1.53
Mauritius,1997,1.61,1.6
Mauritius,1998,1.77,1.61
Mauritius,1999,2.17,1.77
Mauritius,2000,2.4,2.17
Mauritius,2001,2.53,2.4
Mauritius,2002,2.58,2.53
Mauritius,2003,2.71,2.58
Mauritius,2004,2.73,2.71
Mauritius,2005,2.92,2.73
Mauritius,2006,3.26,2.92
Mauritius,2007,3.35,3.26
Mauritius,2008,3.42,3.35
Mauritius,2009,3.37,3.42
Mauritius,2010,3.61,3.37
Mauritius,2011,3.6,3.61
Mauritius,2012,3.69,3.6
Mexico,1950,27.8354,
Mexico,1951,31.2173,27.8354
Mexico,1952,33.434,31.2173
Mexico,1953,33.0493,33.434
Mexico,1954,32.529,33.0493
Mexico,1955,34.863,32.529
Mexico,1956,37.6073,34.863
Mexico,1957,43.2279,37.6073
Mexico,1958,46.6391,43.2279
Mexico,1959,49.4677,46.6391
Mexico,1960,54.3774,49.4677
Mexico,1961,58.0964,54.3774
Mexico,1962,59.4667,58.0964
Mexico,1963,60.39,59.4667
Mexico,1964,66.344,60.39
Mexico,1965,69.2789,66.344
Mexico,1966,74.2033,69.2789
Mexico,1967,84.228,74.2033
Mexico,1968,88.1045,84.228
Mexico,1969,96.0884,88.1045
Mexico,1970,104.3654,96.0884
Mexico,1971,100.6977,104.3654
Mexico,1972,114.3969,100.6977
Mexico,1973,126.1968,114.3969
Mexico,1974,136.9898,126.1968
Mexico,1975,144.5355,136.9898
Mexico,1976,156.0191,144.5355
Mexico,1977,165.4815,156.0191
Mexico,1978,183.0856,165.4815
Mexico,1979,197.9525,183.0856
Mexico,1980,228.2847,197.9525
Mexico,1981,250.6117,228.2847
Mexico,1982,260.9172,250.6117
Mexico,1983,249.3323,260.9172
Mexico,1984,256.3595,249.3323
Mexico,1985,267.5055,256.3595
Mexico,1986,262.2421,267.5055
Mexico,1987,274.4859,262.2421
Mexico,1988,274.0058,274.4859
Mexico,1989,287.4684,274.0058
Mexico,1990,277.1204,287.4684
Mexico,1991,302.5389,277.1204
Mexico,1992,305.7156,302.5389
Mexico,1993,306.3296,305.7156
Mexico,1994,328.2664,306.3296
Mexico,1995,313.0827,328.2664
Mexico,1996,331.3093,313.0827
Mexico,1997,346.6894,331.3093
Mexico,1998,366.5744,346.6894
Mexico,1999,359.6393,366.5744
Mexico,2000,376.2724,359.6393
Mexico,2001,374.0975,376.2724
Mexico,2002,379.3731,374.0975
Mexico,2003,385.6873,379.3731
Mexico,2004,389.2583,385.6873
Mexico,2005,407.7915,389.2583
Mexico,2006,420.0993,407.7915
Mexico,2007,439.4906,420.0993
Mexico,2008,446.7747,439.4906
Mexico,2009,430.0009,446.7747
Mexico,2010,443.0186,430.0009
Mexico,2011,456.8893,443.0186
Mexico,2012,460.4782,456.8893
Moldova,1950,4.4527,
Moldova,1951,4.8239,4.4527
Moldova,1952,5.1641,4.8239
Moldova,1953,5.4614,5.1641
Moldova,1954,5.9618,5.4614
Moldova,1955,6.7584,5.9618
Moldova,1956,7.4095,6.7584
Moldova,1957,8.1051,7.4095
Moldova,1958,8.6465,8.1051
Moldova,1959,9.0835,8.6465
Moldova,1960,9.4474,9.0835
Moldova,1961,9.7353,9.4474
Moldova,1962,10.21,9.7353
Moldova,1963,10.9505,10.21
Moldova,1964,11.6457,10.9505
Moldova,1965,12.3472,11.6457
Moldova,1966,13.0325,12.3472
Moldova,1967,13.6252,13.0325
Moldova,1968,14.0073,13.6252
Moldova,1969,14.5903,14.0073
Moldova,1970,15.3446,14.5903
Moldova,1971,16.1447,15.3446
Moldova,1972,17.0056,16.1447
Moldova,1973,17.7055,17.0056
Moldova,1974,18.3707,17.7055
Moldova,1975,19.3012,18.3707
Moldova,1976,20.0363,19.3012
Moldova,1977,20.712,20.0363
Moldova,1978,21.4233,20.712
Moldova,1979,21.7307,21.4233
Moldova,1980,22.5978,21.7307
Moldova,1981,22.1602,22.5978
Moldova,1982,22.5938,22.1602
Moldova,1983,22.9165,22.5938
Moldova,1984,23.1242,22.9165
Moldova,1985,24.959,23.1242
Moldova,1986,25.0377,24.959
Moldova,1987,26.1147,25.0377
Moldova,1988,26.7006,26.1147
Moldova,1989,26.1349,26.7006
Moldova,1990,30.3654,26.1349
Moldova,1991,24.4918,30.3654
Moldova,1992,19.9881,24.4918
Moldova,1993,16.9013,19.9881
Moldova,1994,13.7083,16.9013
Moldova,1995,11.8356,13.7083
Moldova,1996,10.1583,11.8356
Moldova,1997,9.3223,10.1583
Moldova,1998,8.4166,9.3223
Moldova,1999,7.1256,8.4166
Moldova,2000,6.6099,7.1256
Moldova,2001,6.9089,6.6099
Moldova,2002,7.0702,6.9089
Moldova,2003,7.6082,7.0702
Moldova,2004,7.6798,7.6082
Moldova,2005,7.9988,7.6798
Moldova,2006,7.8977,7.9988
Moldova,2007,7.7494,7.8977
Moldova,2008,7.6937,7.7494
Moldova,2009,7.6581,7.6937
Moldova,2010,8.337,7.6581
Moldova,2011,8.327,8.337
Moldova,2012,7.62,8.327
Mongolia,1950,0.2858,
Mongolia,1951,0.2931,0.2858
Mongolia,1952,0.3004,0.2931
Mongolia,1953,0.3041,0.3004
Mongolia,1954,0.491,0.3041
Mongolia,1955,0.5899,0.491
Mongolia,1956,0.6888,0.5899
Mongolia,1957,0.7621,0.6888
Mongolia,1958,1.1322,0.7621
Mongolia,1959,1.341,1.1322
Mongolia,1960,1.2934,1.341
Mongolia,1961,1.3923,1.2934
Mongolia,1962,1.9712,1.3923
Mongolia,1963,1.6012,1.9712
Mongolia,1964,2.0445,1.6012
Mongolia,1965,1.9566,2.0445
Mongolia,1966,1.9492,1.9566
Mongolia,1967,2.1508,1.9492
Mongolia,1968,2.4805,2.1508
Mongolia,1969,2.682,2.4805
Mongolia,1970,2.8469,2.682
Mongolia,1971,3.0301,2.8469
Mongolia,1972,3.2793,3.0301
Mongolia,1973,3.4771,3.2793
Mongolia,1974,3.7483,3.4771
Mongolia,1975,4.0634,3.7483
Mongolia,1976,4.3968,4.0634
Mongolia,1977,4.9684,4.3968
Mongolia,1978,5.7781,4.9684
Mongolia,1979,6.2948,5.7781
Mongolia,1980,6.8737,6.2948
Mongolia,1981,6.6392,6.8737
Mongolia,1982,6.7564,6.6392
Mongolia,1983,6.9909,6.7564
Mongolia,1984,6.4486,6.9909
Mongolia,1985,11.6733,6.4486
Mongolia,1986,12.8125,11.6733
Mongolia,1987,13.6211,12.8125
Mongolia,1988,14.4492,13.6211
Mongolia,1989,13.7165,14.4492
Mongolia,1990,12.8798,13.7165
Mongolia,1991,14.5336,12.8798
Mongolia,1992,12.666,14.5336
Mongolia,1993,11.6703,12.666
Mongolia,1994,10.164,11.6703
Mongolia,1995,10.105,10.164
Mongolia,1996,8.5513,10.105
Mongolia,1997,8.385,8.5513
Mongolia,1998,8.415,8.385
Mongolia,1999,8.4813,8.415
Mongolia,2000,8.8576,8.4813
Mongolia,2001,8.833,8.8576
Mongolia,2002,9.4733,8.833
Mongolia,2003,9.1806,9.4733
Mongolia,2004,9.3793,9.1806
Mongolia,2005,9.535,9.3793
Mongolia,2006,10.5596,9.535
Mongolia,2007,11.1479,10.5596
Mongolia,2008,11.2156,11.1479
Mongolia,2009,11.7672,11.2156
Mongolia,2010,12.6912,11.7672
Mongolia,2011,13.1302,12.6912
Mongolia,2012,14.22,13.1302
Montenegro,1950,,
Montenegro,1951,,0
Montenegro,1952,,0
Montenegro,1953,,0
Montenegro,1954,,0
Montenegro,1955,,0
Montenegro,1956,,0
Montenegro,1957,,0
Montenegro,1958,,0
Montenegro,1959,,0
Montenegro,1960,,0
Montenegro,1961,,0
Montenegro,1962,,0
Montenegro,1963,,0
Montenegro,1964,,0
Montenegro,1965,,0
Montenegro,1966,,0
Montenegro,1967,,0
Montenegro,1968,,0
Montenegro,1969,,0
Montenegro,1970,,0
Montenegro,1971,,0
Montenegro,1972,,0
Montenegro,1973,,0
Montenegro,1974,,0
Montenegro,1975,,0
Montenegro,1976,,0
Montenegro,1977,,0
Montenegro,1978,,0
Montenegro,1979,,0
Montenegro,1980,,0
Montenegro,1981,,0
Montenegro,1982,,0
Montenegro,1983,,0
Montenegro,1984,,0
Montenegro,1985,,0
Montenegro,1986,,0
Montenegro,1987,,0
Montenegro,1988,,0
Montenegro,1989,,0
Montenegro,1990,,0
Montenegro,1991,,0
Montenegro,1992,,0
Montenegro,1993,,0
Montenegro,1994,,0
Montenegro,1995,,0
Montenegro,1996,,0
Montenegro,1997,,0
Montenegro,1998,,0
Montenegro,1999,,0
Montenegro,2000,,0
Montenegro,2001,,0
Montenegro,2002,,0
Montenegro,2003,,0
Montenegro,2004,,0
Montenegro,2005,1.95,0
Montenegro,2006,2.22,1.95
Montenegro,2007,2.08,2.22
Montenegro,2008,2.67,2.08
Montenegro,2009,1.7,2.67
Montenegro,2010,2.48,1.7
Montenegro,2011,2.5,2.48
Montenegro,2012,2.3,2.5
Morocco,1950,2.5648,
Morocco,1951,2.9275,2.5648
Morocco,1952,3.5651,2.9275
Morocco,1953,4.1733,3.5651
Morocco,1954,3.5871,4.1733
Morocco,1955,3.5577,3.5871
Morocco,1956,3.5248,3.5577
Morocco,1957,3.0594,3.5248
Morocco,1958,3.2646,3.0594
Morocco,1959,3.3709,3.2646
Morocco,1960,3.6384,3.3709
Morocco,1961,3.7776,3.6384
Morocco,1962,3.0741,3.7776
Morocco,1963,3.9571,3.0741
Morocco,1964,4.4188,3.9571
Morocco,1965,4.2576,4.4188
Morocco,1966,5.463,4.2576
Morocco,1967,5.4117,5.463
Morocco,1968,5.6242,5.4117
Morocco,1969,5.8221,5.6242
Morocco,1970,7.2877,5.8221
Morocco,1971,7.5765,7.2877
Morocco,1972,8.2694,7.5765
Morocco,1973,9.4161,8.2694
Morocco,1974,10.3526,9.4161
Morocco,1975,10.9613,10.3526
Morocco,1976,12.0578,10.9613
Morocco,1977,13.409,12.0578
Morocco,1978,14.1533,13.409
Morocco,1979,15.2541,14.1533
Morocco,1980,15.7197,15.2541
Morocco,1981,15.9054,15.7197
Morocco,1982,16.695,15.9054
Morocco,1983,17.4963,16.695
Morocco,1984,17.658,17.4963
Morocco,1985,18.3193,17.658
Morocco,1986,18.865,18.3193
Morocco,1987,19.328,18.865
Morocco,1988,20.3231,19.328
Morocco,1989,21.4521,20.3231
Morocco,1990,21.7321,21.4521
Morocco,1991,23.5062,21.7321
Morocco,1992,25.2784,23.5062
Morocco,1993,25.9357,25.2784
Morocco,1994,28.1157,25.9357
Morocco,1995,29.1813,28.1157
Morocco,1996,28.9129,29.1813
Morocco,1997,30.4254,28.9129
Morocco,1998,31.1133,30.4254
Morocco,1999,32.7519,31.1133
Morocco,2000,33.4577,32.7519
Morocco,2001,36.983,33.4577
Morocco,2002,38.212,36.983
Morocco,2003,38.1409,38.212
Morocco,2004,41.8313,38.1409
Morocco,2005,44.9313,41.8313
Morocco,2006,45.5372,44.9313
Morocco,2007,47.8754,45.5372
Morocco,2008,50.2782,47.8754
Morocco,2009,50.0364,50.2782
Morocco,2010,53.2763,50.0364
Morocco,2011,56.1996,53.2763
Morocco,2012,51.84,56.1996
Mozambique,1950,0.905,
Mozambique,1951,0.9307,0.905
Mozambique,1952,1.0736,0.9307
Mozambique,1953,1.0809,1.0736
Mozambique,1954,1.1468,1.0809
Mozambique,1955,1.3703,1.1468
Mozambique,1956,1.5499,1.3703
Mozambique,1957,1.7697,1.5499
Mozambique,1958,1.8173,1.7697
Mozambique,1959,1.7954,1.8173
Mozambique,1960,1.8833,1.7954
Mozambique,1961,2.6308,1.8833
Mozambique,1962,1.9822,2.6308
Mozambique,1963,1.6598,1.9822
Mozambique,1964,2.1398,1.6598
Mozambique,1965,2.0042,2.1398
Mozambique,1966,2.1251,2.0042
Mozambique,1967,1.8723,2.1251
Mozambique,1968,2.7773,1.8723
Mozambique,1969,3.239,2.7773
Mozambique,1970,2.9825,3.239
Mozambique,1971,3.0988,2.9825
Mozambique,1972,2.8545,3.0988
Mozambique,1973,3.0341,2.8545
Mozambique,1974,2.8608,3.0341
Mozambique,1975,2.4792,2.8608
Mozambique,1976,2.4963,2.4792
Mozambique,1977,2.4412,2.4963
Mozambique,1978,2.1212,2.4412
Mozambique,1979,2.0056,2.1212
Mozambique,1980,2.4272,2.0056
Mozambique,1981,2.1272,2.4272
Mozambique,1982,2.0159,2.1272
Mozambique,1983,1.9088,2.0159
Mozambique,1984,1.6735,1.9088
Mozambique,1985,1.5889,1.6735
Mozambique,1986,1.4866,1.5889
Mozambique,1987,1.4866,1.4866
Mozambique,1988,1.503,1.4866
Mozambique,1989,1.4766,1.503
Mozambique,1990,1.1203,1.4766
Mozambique,1991,0.9403,1.1203
Mozambique,1992,1.0947,0.9403
Mozambique,1993,1.281,1.0947
Mozambique,1994,1.0993,1.281
Mozambique,1995,1.1693,1.0993
Mozambique,1996,1.1779,1.1693
Mozambique,1997,1.3099,1.1779
Mozambique,1998,1.2663,1.3099
Mozambique,1999,1.2563,1.2663
Mozambique,2000,1.4556,1.2563
Mozambique,2001,1.4419,1.4556
Mozambique,2002,1.6155,1.4419
Mozambique,2003,1.9604,1.6155
Mozambique,2004,1.9648,1.9604
Mozambique,2005,1.7555,1.9648
Mozambique,2006,1.9204,1.7555
Mozambique,2007,2.2998,1.9204
Mozambique,2008,2.3001,2.2998
Mozambique,2009,2.5784,2.3001
Mozambique,2010,2.7897,2.5784
Mozambique,2011,3.2773,2.7897
Mozambique,2012,2.6,3.2773
Myanmar,1950,0.8024,
Myanmar,1951,0.9197,0.8024
Myanmar,1952,1.1322,0.9197
Myanmar,1953,1.3044,1.1322
Myanmar,1954,1.4619,1.3044
Myanmar,1955,1.4216,1.4619
Myanmar,1956,1.6561,1.4216
Myanmar,1957,2.0995,1.6561
Myanmar,1958,2.4109,2.0995
Myanmar,1959,2.7773,2.4109
Myanmar,1960,2.715,2.7773
Myanmar,1961,2.5904,2.715
Myanmar,1962,2.8799,2.5904
Myanmar,1963,2.6344,2.8799
Myanmar,1964,2.8579,2.6344
Myanmar,1965,2.726,2.8579
Myanmar,1966,2.8066,2.726
Myanmar,1967,3.6164,2.8066
Myanmar,1968,2.9275,3.6164
Myanmar,1969,3.2133,2.9275
Myanmar,1970,4.3015,3.2133
Myanmar,1971,4.6689,4.3015
Myanmar,1972,4.5389,4.6689
Myanmar,1973,3.5953,4.5389
Myanmar,1974,4.1643,3.5953
Myanmar,1975,4.0916,4.1643
Myanmar,1976,4.3872,4.0916
Myanmar,1977,4.6956,4.3872
Myanmar,1978,4.8582,4.6956
Myanmar,1979,5.0442,4.8582
Myanmar,1980,5.3642,5.0442
Myanmar,1981,5.2776,5.3642
Myanmar,1982,5.3822,5.2776
Myanmar,1983,5.2185,5.3822
Myanmar,1984,5.7339,5.2185
Myanmar,1985,6.1082,5.7339
Myanmar,1986,6.4262,6.1082
Myanmar,1987,4.8742,6.4262
Myanmar,1988,4.6159,4.8742
Myanmar,1989,4.5379,4.6159
Myanmar,1990,4.3583,4.5379
Myanmar,1991,4.2232,4.3583
Myanmar,1992,4.3983,4.2232
Myanmar,1993,4.9679,4.3983
Myanmar,1994,5.8145,4.9679
Myanmar,1995,7.1065,5.8145
Myanmar,1996,7.4628,7.1065
Myanmar,1997,7.4065,7.4628
Myanmar,1998,8.0632,7.4065
Myanmar,1999,9.1394,8.0632
Myanmar,2000,9.7196,9.1394
Myanmar,2001,8.5623,9.7196
Myanmar,2002,8.5678,8.5623
Myanmar,2003,11.0123,8.5678
Myanmar,2004,10.6567,11.0123
Myanmar,2005,11.2277,10.6567
Myanmar,2006,10.3407,11.2277
Myanmar,2007,10.6874,10.3407
Myanmar,2008,8.2504,10.6874
Myanmar,2009,7.8767,8.2504
Myanmar,2010,8.3991,7.8767
Myanmar,2011,8.8024,8.3991
Myanmar,2012,11.7416,8.8024
Namibia,1950,,
Namibia,1951,,0
Namibia,1952,,0
Namibia,1953,,0
Namibia,1954,,0
Namibia,1955,,0
Namibia,1956,,0
Namibia,1957,,0
Namibia,1958,,0
Namibia,1959,,0
Namibia,1960,,0
Namibia,1961,,0
Namibia,1962,,0
Namibia,1963,,0
Namibia,1964,,0
Namibia,1965,,0
Namibia,1966,,0
Namibia,1967,,0
Namibia,1968,,0
Namibia,1969,,0
Namibia,1970,,0
Namibia,1971,,0
Namibia,1972,,0
Namibia,1973,,0
Namibia,1974,,0
Namibia,1975,,0
Namibia,1976,,0
Namibia,1977,,0
Namibia,1978,,0
Namibia,1979,,0
Namibia,1980,,0
Namibia,1981,,0
Namibia,1982,,0
Namibia,1983,,0
Namibia,1984,,0
Namibia,1985,,0
Namibia,1986,,0
Namibia,1987,,0
Namibia,1988,,0
Namibia,1989,,0
Namibia,1990,0,0
Namibia,1991,1.12,0
Namibia,1992,1.22,1.12
Namibia,1993,1.42,1.22
Namibia,1994,1.641,1.42
Namibia,1995,1.781,1.641
Namibia,1996,1.9456,1.781
Namibia,1997,1.9856,1.9456
Namibia,1998,2.0833,1.9856
Namibia,1999,1.97,2.0833
Namibia,2000,1.92,1.97
Namibia,2001,2.41,1.92
Namibia,2002,2.08,2.41
Namibia,2003,2.22,2.08
Namibia,2004,2.33,2.22
Namibia,2005,2.33,2.33
Namibia,2006,2.35,2.33
Namibia,2007,2.43,2.35
Namibia,2008,2.79,2.43
Namibia,2009,2.86,2.79
Namibia,2010,2.9937,2.86
Namibia,2011,3.1346,2.9937
Namibia,2012,3.18,3.1346
Nauru,1950,,
Nauru,1951,,0
Nauru,1952,,0
Nauru,1953,,0
Nauru,1954,,0
Nauru,1955,,0
Nauru,1956,,0
Nauru,1957,,0
Nauru,1958,,0
Nauru,1959,,0
Nauru,1960,,0
Nauru,1961,,0
Nauru,1962,,0
Nauru,1963,,0
Nauru,1964,0.0293,0
Nauru,1965,0.033,0.0293
Nauru,1966,0.033,0.033
Nauru,1967,0.0476,0.033
Nauru,1968,0.0476,0.0476
Nauru,1969,0.066,0.0476
Nauru,1970,0.066,0.066
Nauru,1971,0.0879,0.066
Nauru,1972,0.0769,0.0879
Nauru,1973,0.0843,0.0769
Nauru,1974,0.0989,0.0843
Nauru,1975,0.1026,0.0989
Nauru,1976,0.1026,0.1026
Nauru,1977,0.1136,0.1026
Nauru,1978,0.1136,0.1136
Nauru,1979,0.1136,0.1136
Nauru,1980,0.1246,0.1136
Nauru,1981,0.1246,0.1246
Nauru,1982,0.1246,0.1246
Nauru,1983,0.1246,0.1246
Nauru,1984,0.1246,0.1246
Nauru,1985,0.1246,0.1246
Nauru,1986,0.1612,0.1246
Nauru,1987,0.1576,0.1612
Nauru,1988,0.1576,0.1576
Nauru,1989,0.1576,0.1576
Nauru,1990,0.1576,0.1576
Nauru,1991,0.1539,0.1576
Nauru,1992,0.1429,0.1539
Nauru,1993,0.1392,0.1429
Nauru,1994,0.1319,0.1392
Nauru,1995,0.1282,0.1319
Nauru,1996,0.1209,0.1282
Nauru,1997,0.1209,0.1209
Nauru,1998,0.1172,0.1209
Nauru,1999,0.1099,0.1172
Nauru,2000,0.1026,0.1099
Nauru,2001,0.0953,0.1026
Nauru,2002,0.0916,0.0953
Nauru,2003,0.0843,0.0916
Nauru,2004,0.0806,0.0843
Nauru,2005,0.0879,0.0806
Nauru,2006,0.055,0.0879
Nauru,2007,0.055,0.055
Nauru,2008,0.055,0.055
Nauru,2009,0.0513,0.055
Nauru,2010,0.055,0.0513
Nauru,2011,0.0513,0.055
Nauru,2012,0.1687,0.0513
Nepal,1950,0.0256,
Nepal,1951,0.0293,0.0256
Nepal,1952,0.0293,0.0293
Nepal,1953,0.0366,0.0293
Nepal,1954,0.0403,0.0366
Nepal,1955,0.044,0.0403
Nepal,1956,0.0476,0.044
Nepal,1957,0.055,0.0476
Nepal,1958,0.0586,0.055
Nepal,1959,0.066,0.0586
Nepal,1960,0.0806,0.066
Nepal,1961,0.0806,0.0806
Nepal,1962,0.0879,0.0806
Nepal,1963,0.0989,0.0879
Nepal,1964,0.1466,0.0989
Nepal,1965,0.1795,0.1466
Nepal,1966,0.1905,0.1795
Nepal,1967,0.2125,0.1905
Nepal,1968,0.2565,0.2125
Nepal,1969,0.3957,0.2565
Nepal,1970,0.2272,0.3957
Nepal,1971,0.19,0.2272
Nepal,1972,0.26,0.19
Nepal,1973,0.39,0.26
Nepal,1974,0.3883,0.39
Nepal,1975,0.3137,0.3883
Nepal,1976,0.2547,0.3137
Nepal,1977,0.312,0.2547
Nepal,1978,0.2983,0.312
Nepal,1979,0.461,0.2983
Nepal,1980,0.5247,0.461
Nepal,1981,0.4547,0.5247
Nepal,1982,0.511,0.4547
Nepal,1983,0.732,0.511
Nepal,1984,0.7983,0.732
Nepal,1985,0.5647,0.7983
Nepal,1986,0.7776,0.5647
Nepal,1987,0.8169,0.7776
Nepal,1988,0.8363,0.8169
Nepal,1989,0.6799,0.8363
Nepal,1990,0.935,0.6799
Nepal,1991,1.176,0.935
Nepal,1992,1.2372,1.176
Nepal,1993,1.4156,1.2372
Nepal,1994,1.7576,1.4156
Nepal,1995,1.9012,1.7576
Nepal,1996,1.9639,1.9012
Nepal,1997,2.1936,1.9639
Nepal,1998,2.3192,2.1936
Nepal,1999,3.1129,2.3192
Nepal,2000,3.2102,3.1129
Nepal,2001,3.4429,3.2102
Nepal,2002,2.7829,3.4429
Nepal,2003,3.0166,2.7829
Nepal,2004,2.8029,3.0166
Nepal,2005,3.1729,2.8029
Nepal,2006,2.6166,3.1729
Nepal,2007,2.6902,2.6166
Nepal,2008,2.9966,2.6902
Nepal,2009,3.5566,2.9966
Nepal,2010,4.2166,3.5566
Nepal,2011,4.4966,4.2166
Nepal,2012,4.89,4.4966
Netherlands,1950,51.2887,
Netherlands,1951,54.971,51.2887
Netherlands,1952,54.7218,54.971
Netherlands,1953,55.2678,54.7218
Netherlands,1954,58.3968,55.2678
Netherlands,1955,60.9946,58.3968
Netherlands,1956,65.0836,60.9946
Netherlands,1957,64.4095,65.0836
Netherlands,1958,66.6958,64.4095
Netherlands,1959,67.1245,66.6958
Netherlands,1960,73.4449,67.1245
Netherlands,1961,75.8265,73.4449
Netherlands,1962,83.29,75.8265
Netherlands,1963,91.1493,83.29
Netherlands,1964,96.7882,91.1493
Netherlands,1965,100.4156,96.7882
Netherlands,1966,103.5703,100.4156
Netherlands,1967,106.6957,103.5703
Netherlands,1968,113.4594,106.6957
Netherlands,1969,115.7348,113.4594
Netherlands,1970,141.7308,115.7348
Netherlands,1971,131.5952,141.7308
Netherlands,1972,147.4842,131.5952
Netherlands,1973,154.7199,147.4842
Netherlands,1974,147.8872,154.7199
Netherlands,1975,142.6267,147.8872
Netherlands,1976,154.5931,142.6267
Netherlands,1977,150.1919,154.5931
Netherlands,1978,161.4629,150.1919
Netherlands,1979,177.403,161.4629
Netherlands,1980,168.555,177.403
Netherlands,1981,169.5225,168.555
Netherlands,1982,147.1162,169.5225
Netherlands,1983,148.2339,147.1162
Netherlands,1984,153.1228,148.2339
Netherlands,1985,155.485,153.1228
Netherlands,1986,170.5062,155.485
Netherlands,1987,163.6883,170.5062
Netherlands,1988,157.0938,163.6883
Netherlands,1989,158.616,157.0938
Netherlands,1990,157.8837,158.616
Netherlands,1991,166.8621,157.8837
Netherlands,1992,165.4279,166.8621
Netherlands,1993,169.7857,165.4279
Netherlands,1994,171.3951,169.7857
Netherlands,1995,172.8495,171.3951
Netherlands,1996,180.2723,172.8495
Netherlands,1997,174.8323,180.2723
Netherlands,1998,175.4206,174.8323
Netherlands,1999,170.7605,175.4206
Netherlands,2000,174.0167,170.7605
Netherlands,2001,179.9203,174.0167
Netherlands,2002,180.0768,179.9203
Netherlands,2003,184.6956,180.0768
Netherlands,2004,186.2624,184.6956
Netherlands,2005,181.4143,186.2624
Netherlands,2006,179.7669,181.4143
Netherlands,2007,182.4214,179.7669
Netherlands,2008,184.3343,182.4214
Netherlands,2009,177.5609,184.3343
Netherlands,2010,188.4132,177.5609
Netherlands,2011,176.3218,188.4132
Netherlands,2012,175.2018,176.3218
New Zealand,1950,8.5701,
New Zealand,1951,8.1671,8.5701
New Zealand,1952,9.3212,8.1671
New Zealand,1953,8.5554,9.3212
New Zealand,1954,9.0684,8.5554
New Zealand,1955,9.3945,9.0684
New Zealand,1956,9.6766,9.3945
New Zealand,1957,10.3068,9.6766
New Zealand,1958,10.1823,10.3068
New Zealand,1959,10.3215,10.1823
New Zealand,1960,11.5343,10.3215
New Zealand,1961,11.7578,11.5343
New Zealand,1962,11.2008,11.7578
New Zealand,1963,12.2194,11.2008
New Zealand,1964,13.0951,12.2194
New Zealand,1965,13.685,13.0951
New Zealand,1966,14.0038,13.685
New Zealand,1967,13.6301,14.0038
New Zealand,1968,13.4799,13.6301
New Zealand,1969,14.2603,13.4799
New Zealand,1970,14.165,14.2603
New Zealand,1971,13.8604,14.165
New Zealand,1972,15.877,13.8604
New Zealand,1973,17.2076,15.877
New Zealand,1974,17.9133,17.2076
New Zealand,1975,16.9149,17.9133
New Zealand,1976,18.6283,16.9149
New Zealand,1977,19.1343,18.6283
New Zealand,1978,18.5794,19.1343
New Zealand,1979,16.6837,18.5794
New Zealand,1980,16.7991,16.6837
New Zealand,1981,16.7333,16.7991
New Zealand,1982,18.3484,16.7333
New Zealand,1983,18.5474,18.3484
New Zealand,1984,19.5404,18.5474
New Zealand,1985,20.1036,19.5404
New Zealand,1986,19.0107,20.1036
New Zealand,1987,20.3197,19.0107
New Zealand,1988,21.563,20.3197
New Zealand,1989,21.6927,21.563
New Zealand,1990,22.7945,21.6927
New Zealand,1991,23.1856,22.7945
New Zealand,1992,24.8626,23.1856
New Zealand,1993,24.5194,24.8626
New Zealand,1994,25.1644,24.5194
New Zealand,1995,25.8021,25.1644
New Zealand,1996,27.227,25.8021
New Zealand,1997,29.489,27.227
New Zealand,1998,28.807,29.489
New Zealand,1999,30.4052,28.807
New Zealand,2000,31.4992,30.4052
New Zealand,2001,33.4501,31.4992
New Zealand,2002,33.4568,33.4501
New Zealand,2003,34.1408,33.4568
New Zealand,2004,33.9157,34.1408
New Zealand,2005,34.4669,33.9157
New Zealand,2006,34.6268,34.4669
New Zealand,2007,33.565,34.6268
New Zealand,2008,34.8129,33.565
New Zealand,2009,32.0305,34.8129
New Zealand,2010,31.9453,32.0305
New Zealand,2011,31.2142,31.9453
